<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTVA.US,60,20240628,180000,54.39,54.39,54.09,54.13,122455,0
CTVA.US,60,20240628,190000,54.11,54.19,53.94,54.13,233238,0
CTVA.US,60,20240628,200000,54.14,54.26,53.99,54.09,206991,0
CTVA.US,60,20240628,210000,54.07,54.19,53.78,53.81,633130,0
CTVA.US,60,20240628,220000,53.81,53.94,53.525,53.94,3094244,0
CTVA.US,60,20240701,160000,53.91,54.245,53.6,53.6,145847,0
CTVA.US,60,20240701,170000,53.61,53.89,53.15,53.175,203710,0
CTVA.US,60,20240701,180000,53.18,53.26,52.97,53.13,177546,0
CTVA.US,60,20240701,190000,53.11,53.13,52.91,52.95,120555,0
CTVA.US,60,20240701,200000,52.94,53.03,52.8701,53,112971,0
CTVA.US,60,20240701,210000,52.99,53.16,52.96,53.085,140676,0
CTVA.US,60,20240701,220000,53.08,53.23,53.05,53.07,973384,0
CTVA.US,60,20240702,160000,52.99,53.19,52.9,53.05,61702,0
CTVA.US,60,20240702,170000,53.03,53.04,52.775,52.87,97194,0
CTVA.US,60,20240702,180000,52.87,53.04,52.785,52.895,90148,0
CTVA.US,60,20240702,190000,52.89,52.9,52.69,52.7,65151,0
CTVA.US,60,20240702,200000,52.69,52.7532,52.62,52.728,99364,0
CTVA.US,60,20240702,210000,52.73,52.9,52.73,52.8,83634,0
CTVA.US,60,20240702,220000,52.8,52.89,52.73,52.77,1149423,0
CTVA.US,60,20240703,160000,52.86,53.15,52.605,52.8,111837,0
CTVA.US,60,20240703,170000,52.83,52.93,52.39,52.39,153962,0
CTVA.US,60,20240703,180000,52.4,52.41,52.26,52.31,135694,0
CTVA.US,60,20240703,190000,52.32,52.65,52.26,52.49,225095,0
CTVA.US,60,20240703,200000,52.5,52.51,52.48,52.48,324041,0
CTVA.US,60,20240705,160000,52.09,52.24,51.83,52.01,74369,0
CTVA.US,60,20240705,170000,51.99,52.02,51.74,51.9625,84327,0
CTVA.US,60,20240705,180000,51.955,52.035,51.78,51.955,77070,0
CTVA.US,60,20240705,190000,51.94,52.1,51.91,52.1,90856,0
CTVA.US,60,20240705,200000,52.085,52.19,52.06,52.17,70859,0
CTVA.US,60,20240705,210000,52.165,52.165,51.99,52.1138,71048,0
CTVA.US,60,20240705,220000,52.115,52.47,52.07,52.44,305669,0
CTVA.US,60,20240708,160000,52.46,52.565,52.05,52.05,77708,0
CTVA.US,60,20240708,170000,52.07,52.085,51.88,51.97,89901,0
CTVA.US,60,20240708,180000,51.98,52,51.62,51.65,153717,0
CTVA.US,60,20240708,190000,51.64,51.735,51.53,51.6033,296493,0
CTVA.US,60,20240708,200000,51.605,51.7,51.575,51.6275,179483,0
CTVA.US,60,20240708,210000,51.62,51.64,51.5,51.56,156608,0
CTVA.US,60,20240708,220000,51.56,51.785,51.51,51.72,473749,0
CTVA.US,60,20240709,160000,51.63,51.69,51.33,51.565,137680,0
CTVA.US,60,20240709,170000,51.585,51.59,51.2673,51.275,149175,0
CTVA.US,60,20240709,180000,51.275,51.39,51.19,51.335,134550,0
CTVA.US,60,20240709,190000,51.35,51.44,51.28,51.385,107361,0
CTVA.US,60,20240709,200000,51.39,51.49,51.18,51.19,146512,0
CTVA.US,60,20240709,210000,51.19,51.24,51.16,51.2,198952,0
CTVA.US,60,20240709,220000,51.19,51.19,50.69,50.72,862669,0
CTVA.US,60,20240710,160000,50.8,50.89,50.41,50.57,180117,0
CTVA.US,60,20240710,170000,50.56,50.76,50.36,50.4396,243886,0
CTVA.US,60,20240710,180000,50.43,50.57,50.42,50.505,252916,0
CTVA.US,60,20240710,190000,50.52,50.73,50.49,50.655,201213,0
CTVA.US,60,20240710,200000,50.66,50.75,50.59,50.625,196767,0
CTVA.US,60,20240710,210000,50.63,50.6568,50.52,50.605,205252,0
CTVA.US,60,20240710,220000,50.605,51.055,50.54,50.99,649052,0
CTVA.US,60,20240711,160000,51.445,51.8,51.38,51.68,35556,0
CTVA.US,60,20240711,170000,51.67,52.37,51.67,52.37,177078,0
CTVA.US,60,20240711,180000,52.38,52.48,52.14,52.3401,138455,0
CTVA.US,60,20240711,190000,52.36,52.36,52.05,52.23,121457,0
CTVA.US,60,20240711,200000,52.23,52.39,52.15,52.35,95665,0
CTVA.US,60,20240711,210000,52.34,52.36,52.15,52.19,118602,0
CTVA.US,60,20240711,220000,52.19,52.29,52,52.27,709625,0
CTVA.US,60,20240712,160000,52.65,52.91,52.17,52.17,64896,0
CTVA.US,60,20240712,170000,52.15,52.46,52.04,52.39,241012,0
CTVA.US,60,20240712,180000,52.4,52.54,52.39,52.47,148598,0
CTVA.US,60,20240712,190000,52.47,52.77,52.46,52.73,113968,0
CTVA.US,60,20240712,200000,52.72,53.025,52.67,53,187303,0
CTVA.US,60,20240712,210000,53,53.29,52.98,53.27,92185,0
CTVA.US,60,20240712,220000,53.275,53.305,53.03,53.1,968780,0
CTVA.US,60,20240715,160000,52.91,53.1,52.51,52.78,141305,0
CTVA.US,60,20240715,170000,52.78,52.91,52.45,52.78,238420,0
CTVA.US,60,20240715,180000,52.79,53.15,52.68,53.07,142885,0
CTVA.US,60,20240715,190000,53.07,53.275,52.985,53,97706,0
CTVA.US,60,20240715,200000,52.99,53,52.7,52.795,208975,0
CTVA.US,60,20240715,210000,52.795,52.995,52.73,52.975,143584,0
CTVA.US,60,20240715,220000,52.975,53.08,52.78,52.94,254082,0
CTVA.US,60,20240716,160000,52.93,53.655,52.92,53.655,39093,0
CTVA.US,60,20240716,170000,53.66,53.85,53.54,53.765,202565,0
CTVA.US,60,20240716,180000,53.75,53.82,53.49,53.625,194030,0
CTVA.US,60,20240716,190000,53.63,53.93,53.57,53.905,221021,0
CTVA.US,60,20240716,200000,53.9,54.06,53.9,54.03,148608,0
CTVA.US,60,20240716,210000,54.02,54.225,53.97,54.14,141291,0
CTVA.US,60,20240716,220000,54.14,54.225,54.04,54.21,412322,0
CTVA.US,60,20240717,160000,54.22,55.07,54.22,55.06,91265,0
CTVA.US,60,20240717,170000,55.05,55.38,55,55.23,186714,0
CTVA.US,60,20240717,180000,55.22,55.4,55.01,55.155,187505,0
CTVA.US,60,20240717,190000,55.155,55.54,55.15,55.51,144261,0
CTVA.US,60,20240717,200000,55.51,55.55,55.33,55.54,106258,0
CTVA.US,60,20240717,210000,55.53,55.68,55.48,55.57,144596,0
CTVA.US,60,20240717,220000,55.58,55.65,55.26,55.54,1134224,0
CTVA.US,60,20240718,160000,54.81,55.83,54.69,55.83,224593,0
CTVA.US,60,20240718,170000,55.8,56.06,55.67,55.77,212374,0
CTVA.US,60,20240718,180000,55.77,56.09,55.77,56.02,151322,0
CTVA.US,60,20240718,190000,56.04,56.13,55.75,55.87,157429,0
CTVA.US,60,20240718,200000,55.86,55.94,55.63,55.69,137760,0
CTVA.US,60,20240718,210000,55.69,55.69,55.28,55.3,145842,0
CTVA.US,60,20240718,220000,55.305,55.355,55.105,55.2,706198,0
CTVA.US,60,20240719,160000,55.28,55.28,54.505,54.88,206705,0
CTVA.US,60,20240719,170000,54.89,55,54.37,54.38,171911,0
CTVA.US,60,20240719,180000,54.4,54.65,54.36,54.61,150222,0
CTVA.US,60,20240719,190000,54.63,54.79,54.42,54.485,162156,0
CTVA.US,60,20240719,200000,54.485,54.73,54.35,54.7,90931,0
CTVA.US,60,20240719,210000,54.7,54.7064,54.465,54.54,98884,0
CTVA.US,60,20240719,220000,54.56,54.8,54.56,54.77,253149,0
CTVA.US,60,20240722,160000,54.9,54.97,54.25,54.27,79813,0
CTVA.US,60,20240722,170000,54.24,54.73,53.94,54.73,113136,0
CTVA.US,60,20240722,180000,54.73,54.83,54.58,54.66,67459,0
CTVA.US,60,20240722,190000,54.67,54.74,54.45,54.605,65473,0
CTVA.US,60,20240722,200000,54.6091,54.84,54.6091,54.78,58327,0
CTVA.US,60,20240722,210000,54.77,54.77,54.56,54.7409,66285,0
CTVA.US,60,20240722,220000,54.73,54.9365,54.69,54.77,568217,0
CTVA.US,60,20240723,160000,54.55,54.79,54.44,54.48,63703,0
CTVA.US,60,20240723,170000,54.42,54.65,54.31,54.315,101731,0
CTVA.US,60,20240723,180000,54.32,54.54,54.26,54.46,89125,0
CTVA.US,60,20240723,190000,54.47,54.57,54.33,54.36,55728,0
CTVA.US,60,20240723,200000,54.37,54.595,54.3501,54.595,77990,0
CTVA.US,60,20240723,210000,54.605,54.76,54.59,54.591,85264,0
CTVA.US,60,20240723,220000,54.59,54.67,54.36,54.39,732820,0
CTVA.US,60,20240724,160000,54.69,54.9,54.285,54.34,51168,0
CTVA.US,60,20240724,170000,54.335,54.595,54.08,54.49,85388,0
CTVA.US,60,20240724,180000,54.48,54.675,54.345,54.675,102556,0
CTVA.US,60,20240724,190000,54.69,54.8,54.425,54.455,195518,0
CTVA.US,60,20240724,200000,54.48,54.55,54.365,54.4,72982,0
CTVA.US,60,20240724,210000,54.39,54.46,54.15,54.22,111680,0
CTVA.US,60,20240724,220000,54.21,54.24,53.74,53.82,904627,0
CTVA.US,60,20240725,160000,53.62,54.67,53.54,54.56,72490,0
CTVA.US,60,20240725,170000,54.54,54.78,54.09,54.67,190945,0
CTVA.US,60,20240725,180000,54.685,55.43,54.685,55.43,246031,0
CTVA.US,60,20240725,190000,55.425,55.86,55.38,55.81,219170,0
CTVA.US,60,20240725,200000,55.8,55.91,55.57,55.58,138927,0
CTVA.US,60,20240725,210000,55.58,55.71,55.4317,55.47,184283,0
CTVA.US,60,20240725,220000,55.47,55.76,55.22,55.28,945075,0
CTVA.US,60,20240726,160000,55.45,55.9499,55.22,55.705,95123,0
CTVA.US,60,20240726,170000,55.69,56.06,55.48,55.7,207885,0
CTVA.US,60,20240726,180000,55.7,55.77,55.43,55.7539,124761,0
CTVA.US,60,20240726,190000,55.755,55.86,55.485,55.65,123101,0
CTVA.US,60,20240726,200000,55.64,55.675,55.36,55.43,122918,0
CTVA.US,60,20240726,210000,55.42,55.5,55.2935,55.33,161693,0
CTVA.US,60,20240726,220000,55.33,55.44,55.2,55.39,646420,0
CTVA.US,60,20240729,160000,55.32,55.94,55.04,55.87,98830,0
CTVA.US,60,20240729,170000,55.855,56.05,55.33,55.52,97245,0
CTVA.US,60,20240729,180000,55.5,55.6393,55.41,55.54,136256,0
CTVA.US,60,20240729,190000,55.56,55.6499,55.375,55.4,89536,0
CTVA.US,60,20240729,200000,55.41,55.42,55.2,55.21,96851,0
CTVA.US,60,20240729,210000,55.21,55.4,55.165,55.37,121871,0
CTVA.US,60,20240729,220000,55.375,55.69,55.35,55.46,719911,0
CTVA.US,60,20240730,160000,55.61,56.05,55.57,55.61,59875,0
CTVA.US,60,20240730,170000,55.61,55.655,55.19,55.61,110119,0
CTVA.US,60,20240730,180000,55.61,55.77,55.45,55.49,92915,0
CTVA.US,60,20240730,190000,55.5,55.64,55.375,55.57,80591,0
CTVA.US,60,20240730,200000,55.56,55.71,55.54,55.69,71888,0
CTVA.US,60,20240730,210000,55.682,55.75,55.38,55.48,148280,0
CTVA.US,60,20240730,220000,55.48,55.91,55.47,55.53,825478,0
CTVA.US,60,20240731,160000,55.79,55.95,55.53,55.7037,93067,0
CTVA.US,60,20240731,170000,55.685,55.91,55.44,55.69,146192,0
CTVA.US,60,20240731,180000,55.69,56.01,55.69,55.98,124148,0
CTVA.US,60,20240731,190000,55.97,56.275,55.89,56.12,187969,0
CTVA.US,60,20240731,200000,56.12,56.18,55.83,56.07,182765,0
CTVA.US,60,20240731,210000,56.07,56.56,55.945,56.515,280325,0
CTVA.US,60,20240731,220000,56.54,56.55,55.88,56.1,1628947,0
CTVA.US,60,20240801,160000,53.96,55.67,53.87,54.87,300962,0
CTVA.US,60,20240801,170000,54.835,55.25,53.89,54.03,682458,0
CTVA.US,60,20240801,180000,54.03,54.34,53.73,53.995,448820,0
CTVA.US,60,20240801,190000,53.985,54.07,53.62,53.72,296785,0
CTVA.US,60,20240801,200000,53.715,53.73,53.25,53.5,294739,0
CTVA.US,60,20240801,210000,53.495,53.495,53.12,53.3,386144,0
CTVA.US,60,20240801,220000,53.2905,53.51,52.89,53,1648475,0
CTVA.US,60,20240802,160000,52.28,52.95,51.85,52.41,113425,0
CTVA.US,60,20240802,170000,52.42,52.835,51.54,51.64,126112,0
CTVA.US,60,20240802,180000,51.66,51.76,51.17,51.52,187317,0
CTVA.US,60,20240802,190000,51.51,51.6,51.22,51.295,161907,0
CTVA.US,60,20240802,200000,51.29,51.48,51.02,51.17,162762,0
CTVA.US,60,20240802,210000,51.15,51.49,51.1,51.435,187324,0
CTVA.US,60,20240802,220000,51.43,51.66,51.31,51.58,991888,0
CTVA.US,60,20240805,160000,50.46,51.38,50.3,50.66,186141,0
CTVA.US,60,20240805,170000,50.73,51.28,50.64,50.97,246859,0
CTVA.US,60,20240805,180000,50.97,52.14,50.83,52.13,207728,0
CTVA.US,60,20240805,190000,52.1,52.2,51.08,51.385,251071,0
CTVA.US,60,20240805,200000,51.385,51.6,51.26,51.42,159506,0
CTVA.US,60,20240805,210000,51.41,51.54,51.23,51.27,252408,0
CTVA.US,60,20240805,220000,51.27,51.49,51,51.31,1130728,0
CTVA.US,60,20240806,160000,51.17,51.55,50.96,51.495,92712,0
CTVA.US,60,20240806,170000,51.495,51.95,51.489,51.75,188954,0
CTVA.US,60,20240806,180000,51.74,51.84,51.38,51.57,135731,0
CTVA.US,60,20240806,190000,51.58,51.81,51.545,51.701,202152,0
CTVA.US,60,20240806,200000,51.72,51.84,51.5902,51.745,193564,0
CTVA.US,60,20240806,210000,51.745,51.89,51.52,51.66,257522,0
CTVA.US,60,20240806,220000,51.645,51.705,51.17,51.18,1269737,0
CTVA.US,60,20240807,160000,51.46,52.35,51.38,52.255,96639,0
CTVA.US,60,20240807,170000,52.305,52.39,51.96,52.245,151345,0
CTVA.US,60,20240807,180000,52.26,52.33,51.8,51.88,205774,0
CTVA.US,60,20240807,190000,51.87,51.91,51.59,51.59,146959,0
CTVA.US,60,20240807,200000,51.57,51.61,51.17,51.22,119778,0
CTVA.US,60,20240807,210000,51.21,51.21,50.84,50.89,134798,0
CTVA.US,60,20240807,220000,50.86,51.14,50.75,50.78,844736,0
CTVA.US,60,20240808,160000,51.07,51.5625,51.01,51.3,53309,0
CTVA.US,60,20240808,170000,51.3,51.43,50.96,51.06,148896,0
CTVA.US,60,20240808,180000,51.05,51.485,51.04,51.232,157551,0
CTVA.US,60,20240808,190000,51.22,51.29,51.02,51.15,122617,0
CTVA.US,60,20240808,200000,51.15,51.5034,51.14,51.39,100221,0
CTVA.US,60,20240808,210000,51.4,51.52,51.38,51.42,123021,0
CTVA.US,60,20240808,220000,51.42,51.64,51.35,51.55,1274671,0
CTVA.US,60,20240809,160000,51.49,51.55,50.795,51.01,52438,0
CTVA.US,60,20240809,170000,51,51.4,50.99,51.31,81266,0
CTVA.US,60,20240809,180000,51.36,51.44,51.25,51.25,95635,0
CTVA.US,60,20240809,190000,51.25,51.49,51.23,51.49,71766,0
CTVA.US,60,20240809,200000,51.48,51.71,51.4232,51.4232,104979,0
CTVA.US,60,20240809,210000,51.43,51.45,51.3,51.435,88631,0
CTVA.US,60,20240809,220000,51.44,51.77,51.39,51.56,832973,0
CTVA.US,60,20240812,160000,51.53,51.605,51.23,51.25,49317,0
CTVA.US,60,20240812,170000,51.27,51.71,51.22,51.695,123593,0
CTVA.US,60,20240812,180000,51.7,51.74,51.33,51.55,93261,0
CTVA.US,60,20240812,190000,51.54,51.59,51.3301,51.36,84369,0
CTVA.US,60,20240812,200000,51.34,51.41,51.13,51.16,98985,0
CTVA.US,60,20240812,210000,51.17,51.27,51.13,51.24,141362,0
CTVA.US,60,20240812,220000,51.23,51.385,51.13,51.22,618582,0
CTVA.US,60,20240813,160000,51.34,51.61,51,51.36,56600,0
CTVA.US,60,20240813,170000,51.38,51.44,51.09,51.42,144501,0
CTVA.US,60,20240813,180000,51.43,51.55,51.26,51.47,99437,0
CTVA.US,60,20240813,190000,51.47,51.795,51.46,51.7049,100050,0
CTVA.US,60,20240813,200000,51.71,51.87,51.59,51.85,82774,0
CTVA.US,60,20240813,210000,51.85,51.99,51.7901,51.935,143408,0
CTVA.US,60,20240813,220000,51.93,52.03,51.71,51.73,996322,0
CTVA.US,60,20240814,160000,51.87,52.05,51.665,51.72,47710,0
CTVA.US,60,20240814,170000,51.64,51.665,51.25,51.325,173583,0
CTVA.US,60,20240814,180000,51.34,51.69,51.3,51.69,132622,0
CTVA.US,60,20240814,190000,51.69,51.72,51.45,51.655,106930,0
CTVA.US,60,20240814,200000,51.65,51.785,51.55,51.75,87665,0
CTVA.US,60,20240814,210000,51.7583,51.89,51.6775,51.89,102883,0
CTVA.US,60,20240814,220000,51.885,52.07,51.82,51.99,875008,0
CTVA.US,60,20240815,160000,52.67,52.95,52.425,52.579,58913,0
CTVA.US,60,20240815,170000,52.61,52.82,52.39,52.6,138593,0
CTVA.US,60,20240815,180000,52.61,52.79,52.5,52.66,396094,0
CTVA.US,60,20240815,190000,52.67,52.76,52.61,52.66,92824,0
CTVA.US,60,20240815,200000,52.66,52.66,52.51,52.54,97051,0
CTVA.US,60,20240815,210000,52.5349,52.61,52.49,52.57,116225,0
CTVA.US,60,20240815,220000,52.57,52.84,52.545,52.76,806921,0
CTVA.US,60,20240816,160000,52.78,53.35,52.59,53.3,187990,0
CTVA.US,60,20240816,170000,53.32,53.58,53.08,53.49,296721,0
CTVA.US,60,20240816,180000,53.51,53.75,53.43,53.54,204236,0
CTVA.US,60,20240816,190000,53.52,53.83,53.51,53.82,132065,0
CTVA.US,60,20240816,200000,53.81,53.815,53.63,53.71,89208,0
CTVA.US,60,20240816,210000,53.72,53.87,53.631,53.87,122009,0
CTVA.US,60,20240816,220000,53.86,53.92,53.66,53.8,1226872,0
CTVA.US,60,20240819,160000,54,54.34,53.815,53.88,67922,0
CTVA.US,60,20240819,170000,53.885,54.63,53.83,54.52,232733,0
CTVA.US,60,20240819,180000,54.51,54.55,54.14,54.235,170967,0
CTVA.US,60,20240819,190000,54.24,54.34,54.19,54.235,128780,0
CTVA.US,60,20240819,200000,54.24,54.27,54.12,54.26,138258,0
CTVA.US,60,20240819,210000,54.26,54.335,54.23,54.265,202480,0
CTVA.US,60,20240819,220000,54.26,54.33,54.12,54.31,891846,0
CTVA.US,60,20240820,160000,54.21,54.21,53.7,53.98,122102,0
CTVA.US,60,20240820,170000,53.98,54.12,53.88,53.88,129727,0
CTVA.US,60,20240820,180000,53.88,53.88,53.52,53.73,137282,0
CTVA.US,60,20240820,190000,53.74,53.8392,53.695,53.72,81783,0
CTVA.US,60,20240820,200000,53.71,53.71,53.54,53.58,105507,0
CTVA.US,60,20240820,210000,53.59,53.7175,53.58,53.59,125508,0
CTVA.US,60,20240820,220000,53.585,53.65,53.54,53.6,965986,0
CTVA.US,60,20240821,160000,53.87,54.08,53.78,53.83,59520,0
CTVA.US,60,20240821,170000,53.825,54.27,53.75,54.14,113296,0
CTVA.US,60,20240821,180000,54.115,54.39,54.1,54.115,71899,0
CTVA.US,60,20240821,190000,54.115,54.17,54.07,54.16,66472,0
CTVA.US,60,20240821,200000,54.17,54.2,54.1,54.155,55503,0
CTVA.US,60,20240821,210000,54.16,54.28,54.09,54.23,90143,0
CTVA.US,60,20240821,220000,54.24,54.42,54.17,54.28,701715,0
CTVA.US,60,20240822,160000,54.23,54.5,53.97,54.11,68997,0
CTVA.US,60,20240822,170000,54.1299,54.32,54.04,54.19,128110,0
CTVA.US,60,20240822,180000,54.2,54.2125,53.99,54.075,129269,0
CTVA.US,60,20240822,190000,54.06,54.3,54.06,54.13,69661,0
CTVA.US,60,20240822,200000,54.135,54.33,54.091,54.19,125423,0
CTVA.US,60,20240822,210000,54.19,54.47,54.19,54.37,130229,0
CTVA.US,60,20240822,220000,54.38,54.56,54.3,54.56,448097,0
CTVA.US,60,20240823,160000,54.84,55.135,54.74,54.8,38203,0
CTVA.US,60,20240823,170000,54.8,55.38,54.8,55.355,104041,0
CTVA.US,60,20240823,180000,55.31,55.46,55.13,55.13,84057,0
CTVA.US,60,20240823,190000,55.14,55.24,55,55.18,98758,0
CTVA.US,60,20240823,200000,55.17,55.325,55.13,55.285,65471,0
CTVA.US,60,20240823,210000,55.28,55.32,55.21,55.29,101572,0
CTVA.US,60,20240823,220000,55.3,55.635,55.27,55.58,846853,0
CTVA.US,60,20240826,160000,55.8,56.195,55.72,56.08,66271,0
CTVA.US,60,20240826,170000,56.05,56.275,55.9,55.9,94637,0
CTVA.US,60,20240826,180000,55.9,55.9,55.51,55.565,132022,0
CTVA.US,60,20240826,190000,55.53,55.775,55.48,55.76,82820,0
CTVA.US,60,20240826,200000,55.77,55.81,55.45,55.51,85923,0
CTVA.US,60,20240826,210000,55.51,55.54,55.395,55.515,107219,0
CTVA.US,60,20240826,220000,55.515,55.7,55.38,55.65,1145313,0
CTVA.US,60,20240827,160000,55.34,55.64,55.26,55.49,137172,0
CTVA.US,60,20240827,170000,55.5,55.65,55.185,55.21,233802,0
CTVA.US,60,20240827,180000,55.21,55.23,54.96,55.13,161436,0
CTVA.US,60,20240827,190000,55.145,55.22,54.95,55.14,161216,0
CTVA.US,60,20240827,200000,55.14,55.43,55.14,55.39,111155,0
CTVA.US,60,20240827,210000,55.385,55.5,55.305,55.415,146241,0
CTVA.US,60,20240827,220000,55.415,55.64,55.35,55.56,1054552,0
CTVA.US,60,20240828,160000,55.52,55.78,55.09,55.49,65974,0
CTVA.US,60,20240828,170000,55.52,55.6,55.355,55.445,117826,0
CTVA.US,60,20240828,180000,55.45,55.62,55.44,55.56,73290,0
CTVA.US,60,20240828,190000,55.56,55.68,55.415,55.65,153516,0
CTVA.US,60,20240828,200000,55.64,55.73,55.475,55.475,114174,0
CTVA.US,60,20240828,210000,55.475,55.67,55.43,55.67,158082,0
CTVA.US,60,20240828,220000,55.67,56.04,55.6347,56,973896,0
CTVA.US,60,20240829,160000,56.5,56.5,55.87,56.195,134945,0
CTVA.US,60,20240829,170000,56.21,56.84,56.19,56.82,157791,0
CTVA.US,60,20240829,180000,56.82,57.16,56.82,57.12,371667,0
CTVA.US,60,20240829,190000,57.12,57.35,57.095,57.29,141417,0
CTVA.US,60,20240829,200000,57.29,57.36,57.22,57.29,109435,0
CTVA.US,60,20240829,210000,57.27,57.415,57.05,57.11,186048,0
CTVA.US,60,20240829,220000,57.11,57.17,56.77,57,1120447,0
CTVA.US,60,20240830,160000,56.77,57.57,56.77,57.165,158604,0
CTVA.US,60,20240830,170000,57.18,57.395,57.13,57.235,206967,0
CTVA.US,60,20240830,180000,57.235,57.25,56.92,57.02,249537,0
CTVA.US,60,20240830,190000,57.02,57.1,56.72,56.9,173695,0
CTVA.US,60,20240830,200000,56.895,56.895,56.705,56.73,206136,0
CTVA.US,60,20240830,210000,56.74,56.92,56.71,56.86,260852,0
CTVA.US,60,20240830,220000,56.87,57.435,56.85,57.3,2157676,0
CTVA.US,60,20240903,160000,56.45,56.58,55.99,56.33,197063,0
CTVA.US,60,20240903,170000,56.35,56.37,55.66,56.01,119745,0
CTVA.US,60,20240903,180000,56.01,56.08,55.67,55.68,180117,0
CTVA.US,60,20240903,190000,55.66,55.84,55.59,55.81,107041,0
CTVA.US,60,20240903,200000,55.81,56.07,55.8,56.015,65677,0
CTVA.US,60,20240903,210000,56,56.005,55.79,55.83,121502,0
CTVA.US,60,20240903,220000,55.83,55.84,55.35,55.57,1131423,0
CTVA.US,60,20240904,160000,55.82,56.06,55.63,55.91,61693,0
CTVA.US,60,20240904,170000,55.87,55.945,55.59,55.775,54746,0
CTVA.US,60,20240904,180000,55.75,55.79,55.47,55.55,83988,0
CTVA.US,60,20240904,190000,55.55,55.665,55.46,55.555,74836,0
CTVA.US,60,20240904,200000,55.56,55.57,55.185,55.225,81211,0
CTVA.US,60,20240904,210000,55.21,55.46,55.195,55.4,142281,0
CTVA.US,60,20240904,220000,55.4,55.51,55.25,55.5,1088978,0
CTVA.US,60,20240905,160000,55.86,56.31,55.65,55.7,99915,0
CTVA.US,60,20240905,170000,55.74,55.945,55.515,55.56,124101,0
CTVA.US,60,20240905,180000,55.565,55.695,55.41,55.42,114455,0
CTVA.US,60,20240905,190000,55.42,55.68,55.38,55.6,122381,0
CTVA.US,60,20240905,200000,55.59,55.65,55.46,55.58,112944,0
CTVA.US,60,20240905,210000,55.6,55.615,55.47,55.48,146215,0
CTVA.US,60,20240905,220000,55.47,55.5,54.95,55.11,1527438,0
CTVA.US,60,20240906,160000,54.92,55.605,54.88,55.605,81036,0
CTVA.US,60,20240906,170000,55.59,55.66,54.97,55.02,86786,0
CTVA.US,60,20240906,180000,55.04,55.39,54.89,55.05,215394,0
CTVA.US,60,20240906,190000,55.04,55.28,55.01,55.16,168780,0
CTVA.US,60,20240906,200000,55.17,55.65,55.145,55.57,207258,0
CTVA.US,60,20240906,210000,55.575,55.6,55.16,55.32,242114,0
CTVA.US,60,20240906,220000,55.31,55.48,55.21,55.34,609840,0
CTVA.US,60,20240909,160000,55.64,55.75,55.24,55.64,78670,0
CTVA.US,60,20240909,170000,55.61,56.08,55.58,55.795,233912,0
CTVA.US,60,20240909,180000,55.78,56.15,55.76,56.05,125081,0
CTVA.US,60,20240909,190000,56.06,56.26,56.05,56.23,123378,0
CTVA.US,60,20240909,200000,56.23,56.26,56.1,56.155,139180,0
CTVA.US,60,20240909,210000,56.155,56.175,55.7,55.82,718562,0
CTVA.US,60,20240909,220000,55.81,55.82,55.6,55.8,1406858,0
CTVA.US,60,20240910,160000,55.91,55.91,55.16,55.37,113015,0
CTVA.US,60,20240910,170000,55.27,55.33,55.05,55.29,129021,0
CTVA.US,60,20240910,180000,55.29,55.57,55.28,55.32,74291,0
CTVA.US,60,20240910,190000,55.31,55.61,55.24,55.54,186838,0
CTVA.US,60,20240910,200000,55.52,55.555,55.3,55.34,148550,0
CTVA.US,60,20240910,210000,55.335,55.49,55.24,55.41,113327,0
CTVA.US,60,20240910,220000,55.41,55.47,55.25,55.38,1022958,0
CTVA.US,60,20240911,160000,55.26,55.29,54.35,54.35,30573,0
CTVA.US,60,20240911,170000,54.315,54.315,53.93,54.09,96036,0
CTVA.US,60,20240911,180000,54.08,54.53,54.06,54.39,88573,0
CTVA.US,60,20240911,190000,54.38,54.565,54.29,54.53,49876,0
CTVA.US,60,20240911,200000,54.54,54.72,54.53,54.58,58475,0
CTVA.US,60,20240911,210000,54.59,54.94,54.54,54.811,130506,0
CTVA.US,60,20240911,220000,54.81,55.235,54.78,55.15,968416,0
CTVA.US,60,20240912,160000,55.18,55.46,55.02,55.13,38841,0
CTVA.US,60,20240912,170000,55.14,55.63,55.04,55.47,57724,0
CTVA.US,60,20240912,180000,55.47,55.53,55.325,55.34,63321,0
CTVA.US,60,20240912,190000,55.335,55.57,55.225,55.56,70588,0
CTVA.US,60,20240912,200000,55.565,55.68,55.43,55.62,49048,0
CTVA.US,60,20240912,210000,55.61,55.67,55.41,55.53,79225,0
CTVA.US,60,20240912,220000,55.53,55.725,55.37,55.7,1217324,0
CTVA.US,60,20240913,160000,55.93,56.39,55.93,56.37,56936,0
CTVA.US,60,20240913,170000,56.39,56.41,56.11,56.36,64643,0
CTVA.US,60,20240913,180000,56.36,56.51,56.14,56.465,50131,0
CTVA.US,60,20240913,190000,56.46,56.62,56.38,56.46,92596,0
CTVA.US,60,20240913,200000,56.46,56.61,56.44,56.5,40475,0
CTVA.US,60,20240913,210000,56.5,56.56,56.39,56.51,70393,0
CTVA.US,60,20240913,220000,56.5,56.705,56.45,56.63,771048,0
CTVA.US,60,20240916,160000,56.9,57.19,56.67,56.92,171424,0
