<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFL.US,60,20240701,220000,89.03,89.28,88.98,89.06,824680,0
AFL.US,60,20240702,160000,88.47,89.0024,88.2,88.865,46878,0
AFL.US,60,20240702,170000,88.84,89.235,88.78,88.98,75752,0
AFL.US,60,20240702,180000,88.97,89.23,88.825,89.1,108796,0
AFL.US,60,20240702,190000,89.1,89.2,89.03,89.06,96993,0
AFL.US,60,20240702,200000,89.04,89.13,88.97,88.99,80031,0
AFL.US,60,20240702,210000,89.01,89.3,88.99,89.28,110370,0
AFL.US,60,20240702,220000,89.29,89.51,89.22,89.43,671115,0
AFL.US,60,20240703,160000,89.13,89.36,89.04,89.29,86421,0
AFL.US,60,20240703,170000,89.36,89.7399,89.17,89.36,197949,0
AFL.US,60,20240703,180000,89.31,89.465,89.23,89.38,171083,0
AFL.US,60,20240703,190000,89.38,89.41,89.04,89.07,297118,0
AFL.US,60,20240703,200000,89.09,89.09,89.07,89.09,208899,0
AFL.US,60,20240705,160000,89,89.055,88.61,88.74,81845,0
AFL.US,60,20240705,170000,88.7,88.905,88.54,88.84,96836,0
AFL.US,60,20240705,180000,88.85,88.87,88.64,88.73,112618,0
AFL.US,60,20240705,190000,88.71,88.83,88.6,88.83,52610,0
AFL.US,60,20240705,200000,88.83,88.9701,88.79,88.85,57936,0
AFL.US,60,20240705,210000,88.86,88.93,88.8,88.8,65893,0
AFL.US,60,20240705,220000,88.8,89.05,88.69,89.04,260352,0
AFL.US,60,20240708,160000,89.22,89.83,88.8,89.44,65886,0
AFL.US,60,20240708,170000,89.51,89.57,89.3,89.39,29813,0
AFL.US,60,20240708,180000,89.39,89.43,89.01,89.0351,56896,0
AFL.US,60,20240708,190000,89.02,89.12,88.98,89,61193,0
AFL.US,60,20240708,200000,89,89.15,88.93,89.11,45513,0
AFL.US,60,20240708,210000,89.11,89.16,89.02,89.04,52278,0
AFL.US,60,20240708,220000,89.04,89.05,88.465,88.52,216881,0
AFL.US,60,20240709,160000,88.52,88.88,88.0612,88.78,55395,0
AFL.US,60,20240709,170000,88.81,89.12,88.59,89,125055,0
AFL.US,60,20240709,180000,89.01,89.22,88.92,89.21,99670,0
AFL.US,60,20240709,190000,89.22,89.5,89.19,89.47,75045,0
AFL.US,60,20240709,200000,89.46,89.64,89.38,89.38,103648,0
AFL.US,60,20240709,210000,89.375,89.41,89.2,89.25,119497,0
AFL.US,60,20240709,220000,89.255,89.26,88.84,88.94,290341,0
AFL.US,60,20240710,160000,88.93,89.47,88.7,89.14,71450,0
AFL.US,60,20240710,170000,89.16,89.62,89.12,89.61,98167,0
AFL.US,60,20240710,180000,89.64,89.8,89.61,89.625,94672,0
AFL.US,60,20240710,190000,89.64,89.93,89.64,89.88,63679,0
AFL.US,60,20240710,200000,89.87,89.96,89.82,89.91,53075,0
AFL.US,60,20240710,210000,89.915,90.045,89.88,90.03,76176,0
AFL.US,60,20240710,220000,90.0469,90.25,89.93,90.21,233597,0
AFL.US,60,20240711,160000,90.77,91.2016,90.38,91.2,94168,0
AFL.US,60,20240711,170000,91.19,91.55,91.12,91.34,93151,0
AFL.US,60,20240711,180000,91.37,91.58,91.24,91.44,64780,0
AFL.US,60,20240711,190000,91.44,91.65,91.27,91.635,62186,0
AFL.US,60,20240711,200000,91.63,92.22,91.56,92.22,140785,0
AFL.US,60,20240711,210000,92.21,92.35,92.14,92.14,135789,0
AFL.US,60,20240711,220000,92.159,92.54,92.03,92.429,367354,0
AFL.US,60,20240712,160000,92.86,92.955,91.99,92.05,45838,0
AFL.US,60,20240712,170000,92.09,93.07,92.09,92.84,95464,0
AFL.US,60,20240712,180000,92.85,93.08,92.765,92.98,94747,0
AFL.US,60,20240712,190000,92.96,93.01,92.76,92.9,50789,0
AFL.US,60,20240712,200000,92.9,93.03,92.81,92.92,67563,0
AFL.US,60,20240712,210000,92.89,92.915,92.78,92.88,93399,0
AFL.US,60,20240712,220000,92.89,93,92.62,92.69,526595,0
AFL.US,60,20240715,160000,92.86,93.53,92.6,93.31,51833,0
AFL.US,60,20240715,170000,93.28,93.529,93.11,93.3824,62577,0
AFL.US,60,20240715,180000,93.39,93.75,93.38,93.66,98905,0
AFL.US,60,20240715,190000,93.66,93.86,93.37,93.46,80029,0
AFL.US,60,20240715,200000,93.46,93.56,93.35,93.495,76597,0
AFL.US,60,20240715,210000,93.5,93.665,93.48,93.605,85077,0
AFL.US,60,20240715,220000,93.61,93.61,93.195,93.37,467736,0
AFL.US,60,20240716,160000,93.51,94.16,93.23,94.14,54074,0
AFL.US,60,20240716,170000,94.16,94.455,93.99,94.11,159049,0
AFL.US,60,20240716,180000,94.13,94.14,93.59,93.63,137567,0
AFL.US,60,20240716,190000,93.64,94.08,93.59,94.06,85242,0
AFL.US,60,20240716,200000,94.05,94.1,93.7503,93.87,107339,0
AFL.US,60,20240716,210000,93.87,93.95,93.705,93.74,95339,0
AFL.US,60,20240716,220000,93.74,93.74,93.48,93.55,622136,0
AFL.US,60,20240717,160000,93.8,94.64,92.83,94.525,56217,0
AFL.US,60,20240717,170000,94.4,94.68,94.22,94.45,89547,0
AFL.US,60,20240717,180000,94.475,94.85,94.29,94.685,145818,0
AFL.US,60,20240717,190000,94.68,94.725,94.381,94.51,113917,0
AFL.US,60,20240717,200000,94.52,94.52,94.16,94.33,85307,0
AFL.US,60,20240717,210000,94.31,94.4,94.16,94.16,104947,0
AFL.US,60,20240717,220000,94.155,94.23,93.985,94.06,836351,0
AFL.US,60,20240718,160000,93.74,94.72,93.28,94.72,62577,0
AFL.US,60,20240718,170000,94.77,95.4901,94.76,95.16,85320,0
AFL.US,60,20240718,180000,95.14,95.23,94.92,95.06,83308,0
AFL.US,60,20240718,190000,95.05,95.18,94.65,94.73,58562,0
AFL.US,60,20240718,200000,94.73,94.97,94.62,94.89,97509,0
AFL.US,60,20240718,210000,94.895,94.895,94.33,94.36,99209,0
AFL.US,60,20240718,220000,94.37,94.58,94.25,94.29,523829,0
AFL.US,60,20240719,160000,94.42,94.441,93.52,94.19,157318,0
AFL.US,60,20240719,170000,94.15,94.395,93.565,93.58,91391,0
AFL.US,60,20240719,180000,93.6,93.77,93.3304,93.46,100869,0
AFL.US,60,20240719,190000,93.48,93.77,93.2,93.24,99988,0
AFL.US,60,20240719,200000,93.22,93.22,92.98,93.18,91596,0
AFL.US,60,20240719,210000,93.17,93.21,92.73,92.9,230270,0
AFL.US,60,20240719,220000,92.9,92.96,92.44,92.91,634054,0
AFL.US,60,20240722,160000,93.15,93.73,93,93.16,44820,0
AFL.US,60,20240722,170000,93.09,94.15,93.06,94.13,89122,0
AFL.US,60,20240722,180000,94.12,94.3,93.97,94.03,70693,0
AFL.US,60,20240722,190000,94.04,94.43,94,94.4,96363,0
AFL.US,60,20240722,200000,94.41,94.56,94.27,94.31,44000,0
AFL.US,60,20240722,210000,94.3,94.365,94.1701,94.31,47075,0
AFL.US,60,20240722,220000,94.3,94.54,94.23,94.5,553335,0
AFL.US,60,20240723,160000,94.48,94.615,94.19,94.35,49706,0
AFL.US,60,20240723,170000,94.34,94.64,94.04,94.095,70756,0
AFL.US,60,20240723,180000,94.1,94.36,93.96,94.27,128653,0
AFL.US,60,20240723,190000,94.29,94.43,94.22,94.3,31078,0
AFL.US,60,20240723,200000,94.3,94.32,94.135,94.3,30279,0
AFL.US,60,20240723,210000,94.32,94.46,94.31,94.43,36991,0
AFL.US,60,20240723,220000,94.42,94.51,94.26,94.32,356656,0
AFL.US,60,20240724,160000,94.65,94.66,93.72,94.025,57848,0
AFL.US,60,20240724,170000,94.04,94.69,93.72,94.61,104768,0
AFL.US,60,20240724,180000,94.63,94.63,94.17,94.59,88840,0
AFL.US,60,20240724,190000,94.61,94.83,94.535,94.57,52383,0
AFL.US,60,20240724,200000,94.59,94.64,94.46,94.59,56600,0
AFL.US,60,20240724,210000,94.59,94.68,94.43,94.56,63961,0
AFL.US,60,20240724,220000,94.56,94.56,93.98,94.14,655617,0
AFL.US,60,20240725,160000,94.73,95.46,94.56,95.41,37521,0
AFL.US,60,20240725,170000,95.345,95.4,94.27,94.53,61744,0
AFL.US,60,20240725,180000,94.55,95.11,94.52,95.01,53444,0
AFL.US,60,20240725,190000,95,95.05,94.88,94.97,37447,0
AFL.US,60,20240725,200000,94.97,95.12,94.64,94.645,46775,0
AFL.US,60,20240725,210000,94.63,94.63,94.0204,94.085,63955,0
AFL.US,60,20240725,220000,94.07,94.4268,94,94.12,470616,0
AFL.US,60,20240726,160000,94.12,94.81,94.03,94.47,43149,0
AFL.US,60,20240726,170000,94.44,95.245,94.38,95.13,58510,0
AFL.US,60,20240726,180000,95.12,95.16,94.735,95.045,50607,0
AFL.US,60,20240726,190000,95.06,95.24,94.78,94.985,63276,0
AFL.US,60,20240726,200000,94.95,94.97,94.55,94.605,45782,0
AFL.US,60,20240726,210000,94.605,94.79,94.56,94.7083,32221,0
AFL.US,60,20240726,220000,94.69,94.92,94.58,94.82,446637,0
AFL.US,60,20240729,160000,94.89,95.32,94.42,94.81,72574,0
AFL.US,60,20240729,170000,94.77,94.92,94.07,94.3,95486,0
AFL.US,60,20240729,180000,94.285,94.63,94.22,94.59,59847,0
AFL.US,60,20240729,190000,94.58,94.65,94.37,94.5,55829,0
AFL.US,60,20240729,200000,94.51,94.73,94.49,94.73,44354,0
AFL.US,60,20240729,210000,94.72,94.77,94.65,94.77,59558,0
AFL.US,60,20240729,220000,94.76,94.85,94.48,94.54,366291,0
AFL.US,60,20240730,160000,95.01,96.1,94.91,95.97,40271,0
AFL.US,60,20240730,170000,96.06,96.23,95.54,95.78,84598,0
AFL.US,60,20240730,180000,95.76,95.775,95.272,95.38,93294,0
AFL.US,60,20240730,190000,95.41,95.61,95.26,95.54,63402,0
AFL.US,60,20240730,200000,95.5,95.58,95.305,95.47,61775,0
AFL.US,60,20240730,210000,95.46,95.47,95.28,95.38,62326,0
AFL.US,60,20240730,220000,95.38,95.71,95.26,95.36,730282,0
AFL.US,60,20240731,160000,95.36,95.97,94.87,95.03,102278,0
AFL.US,60,20240731,170000,95.11,95.67,95,95.625,205649,0
AFL.US,60,20240731,180000,95.63,95.73,95.32,95.42,335318,0
AFL.US,60,20240731,190000,95.4,95.49,95.09,95.23,149736,0
AFL.US,60,20240731,200000,95.23,95.48,95.11,95.39,171325,0
AFL.US,60,20240731,210000,95.4,95.76,95.25,95.555,117701,0
AFL.US,60,20240731,220000,95.54,95.92,95.25,95.38,1702755,0
AFL.US,60,20240801,160000,104.38,104.905,100.96,101.995,555906,0
AFL.US,60,20240801,170000,101.995,104.7,101.9,102.9,704117,0
AFL.US,60,20240801,180000,102.9,103.23,102.5,102.55,629108,0
AFL.US,60,20240801,190000,102.56,103.13,101.5,101.64,421109,0
AFL.US,60,20240801,200000,101.64,101.67,100.86,101.285,473993,0
AFL.US,60,20240801,210000,101.29,101.805,101.01,101.47,227185,0
AFL.US,60,20240801,220000,101.45,101.83,100.99,101.65,1058582,0
AFL.US,60,20240802,160000,100.29,101.7568,99,100.935,164052,0
AFL.US,60,20240802,170000,100.88,101.01,98.46,99,150410,0
AFL.US,60,20240802,180000,99.03,99.0741,97.535,98.07,157753,0
AFL.US,60,20240802,190000,98.04,98.39,97.82,98.23,227848,0
AFL.US,60,20240802,200000,98.23,98.47,98,98.34,127218,0
AFL.US,60,20240802,210000,98.34,98.55,97.85,98.37,156585,0
AFL.US,60,20240802,220000,98.39,99.32,98.37,99.24,1176377,0
AFL.US,60,20240805,160000,99.2,99.2,96.74,96.98,169370,0
AFL.US,60,20240805,170000,96.99,98.395,95.97,96.27,96733,0
AFL.US,60,20240805,180000,96.22,97.28,96.16,96.865,165578,0
AFL.US,60,20240805,190000,96.865,96.98,96.42,96.62,125396,0
AFL.US,60,20240805,200000,96.65,96.93,96.46,96.64,112619,0
AFL.US,60,20240805,210000,96.635,96.94,96.54,96.66,95717,0
AFL.US,60,20240805,220000,96.68,97.31,96.34,97.17,1056974,0
AFL.US,60,20240806,160000,97.27,98.085,96.15,97.79,81659,0
AFL.US,60,20240806,170000,97.73,98.74,97.685,98.11,71285,0
AFL.US,60,20240806,180000,98.14,98.17,97.645,97.98,62503,0
AFL.US,60,20240806,190000,98.02,98.29,97.82,97.915,69632,0
AFL.US,60,20240806,200000,97.93,98.66,97.9,98.53,91053,0
AFL.US,60,20240806,210000,98.55,99.04,98.41,98.79,104111,0
AFL.US,60,20240806,220000,98.77,98.95,98.45,98.6,940566,0
AFL.US,60,20240807,160000,98.91,100.03,98.66,100,59596,0
AFL.US,60,20240807,170000,99.9701,100.04,99.62,99.83,104689,0
AFL.US,60,20240807,180000,99.86,99.945,99.5,99.73,199326,0
AFL.US,60,20240807,190000,99.73,99.85,99.21,99.255,107111,0
AFL.US,60,20240807,200000,99.25,99.5,99.02,99.47,152869,0
AFL.US,60,20240807,210000,99.46,99.48,98.94,99.1,107735,0
AFL.US,60,20240807,220000,99.14,99.63,99.07,99.29,935027,0
AFL.US,60,20240808,160000,99.55,100.48,98.89,100.3,58423,0
AFL.US,60,20240808,170000,100.31,100.6,100,100.53,91803,0
AFL.US,60,20240808,180000,100.53,100.59,100.12,100.26,112677,0
AFL.US,60,20240808,190000,100.24,100.37,99.91,100.05,62463,0
AFL.US,60,20240808,200000,100.03,100.555,99.91,100.25,102425,0
AFL.US,60,20240808,210000,100.25,100.56,100.2175,100.48,113681,0
AFL.US,60,20240808,220000,100.46,101.06,100.38,100.87,401042,0
AFL.US,60,20240809,160000,101.05,101.2,100.3301,100.75,46128,0
AFL.US,60,20240809,170000,100.7,101.34,100.7,101.25,70339,0
AFL.US,60,20240809,180000,101.26,101.26,100.86,100.89,133281,0
AFL.US,60,20240809,190000,100.89,101.035,100.76,100.98,77980,0
AFL.US,60,20240809,200000,100.975,101.435,100.97,101.09,51084,0
AFL.US,60,20240809,210000,101.07,101.16,100.89,101.14,60179,0
AFL.US,60,20240809,220000,101.14,101.41,101.03,101.21,633740,0
AFL.US,60,20240812,160000,101.53,101.7999,101,101.26,56698,0
AFL.US,60,20240812,170000,101.29,101.75,101.1601,101.71,85644,0
AFL.US,60,20240812,180000,101.72,101.78,101.29,101.5,74720,0
AFL.US,60,20240812,190000,101.54,101.55,101.15,101.42,69959,0
AFL.US,60,20240812,200000,101.4,101.58,101.07,101.1,63959,0
AFL.US,60,20240812,210000,101.1,101.245,101,101.1922,79790,0
AFL.US,60,20240812,220000,101.19,101.33,101.1,101.19,565635,0
AFL.US,60,20240813,160000,101.48,101.845,100.93,101.09,51503,0
AFL.US,60,20240813,170000,101.125,101.29,100.78,101.12,106217,0
AFL.US,60,20240813,180000,101.13,101.53,101.12,101.46,77472,0
AFL.US,60,20240813,190000,101.44,101.56,101.31,101.48,45161,0
AFL.US,60,20240813,200000,101.465,101.48,101.15,101.35,82351,0
AFL.US,60,20240813,210000,101.35,101.51,101.3,101.39,90749,0
AFL.US,60,20240813,220000,101.375,101.815,101.291,101.73,553881,0
AFL.US,60,20240814,160000,102,102.59,101.89,102.39,64301,0
AFL.US,60,20240814,170000,102.39,102.855,102.2049,102.43,138639,0
AFL.US,60,20240814,180000,102.42,102.79,102.38,102.6095,100156,0
AFL.US,60,20240814,190000,102.6,102.86,102.57,102.825,72396,0
AFL.US,60,20240814,200000,102.81,102.85,102.58,102.8,92072,0
AFL.US,60,20240814,210000,102.8,102.8,102.65,102.705,115485,0
AFL.US,60,20240814,220000,102.735,102.77,102.19,102.37,554439,0
AFL.US,60,20240815,160000,102.66,103.27,102.19,102.33,71057,0
AFL.US,60,20240815,170000,102.365,102.63,102.12,102.61,107924,0
AFL.US,60,20240815,180000,102.62,102.7,102.47,102.47,124407,0
AFL.US,60,20240815,190000,102.46,102.68,102.28,102.4,139486,0
AFL.US,60,20240815,200000,102.4,102.63,102.225,102.32,196086,0
AFL.US,60,20240815,210000,102.325,102.68,102.31,102.6,119602,0
AFL.US,60,20240815,220000,102.59,102.82,102.24,102.54,657881,0
AFL.US,60,20240816,160000,102.16,103.34,102.16,103.11,29230,0
AFL.US,60,20240816,170000,103.16,103.965,103.085,103.8,250706,0
AFL.US,60,20240816,180000,103.785,104.08,103.54,104.06,163845,0
AFL.US,60,20240816,190000,104.07,104.67,104.07,104.56,155763,0
AFL.US,60,20240816,200000,104.56,104.66,104.33,104.54,157088,0
AFL.US,60,20240816,210000,104.54,104.615,104.34,104.615,144449,0
AFL.US,60,20240816,220000,104.61,104.835,104.445,104.76,858561,0
AFL.US,60,20240819,160000,104.61,105.39,104.35,105.02,127641,0
AFL.US,60,20240819,170000,105.01,105.12,104.75,104.82,78564,0
AFL.US,60,20240819,180000,104.81,105.18,104.72,105.09,148812,0
AFL.US,60,20240819,190000,105.0985,105.2,105.0001,105.14,74449,0
AFL.US,60,20240819,200000,105.1487,105.33,105.0601,105.25,85131,0
AFL.US,60,20240819,210000,105.255,105.265,105.08,105.125,67448,0
AFL.US,60,20240819,220000,105.12,105.29,104.96,105.21,529623,0
AFL.US,60,20240820,160000,105.2,105.65,104.975,105.07,75575,0
AFL.US,60,20240820,170000,105.08,105.6,105.08,105.575,75971,0
AFL.US,60,20240820,180000,105.57,105.645,105.17,105.26,102362,0
AFL.US,60,20240820,190000,105.25,105.36,105.09,105.27,73244,0
AFL.US,60,20240820,200000,105.25,105.25,104.9,104.91,53766,0
AFL.US,60,20240820,210000,104.9199,105.11,104.91,104.93,77009,0
AFL.US,60,20240820,220000,104.93,104.96,104.62,104.8,749405,0
AFL.US,60,20240821,160000,104.41,105.39,104.41,105.24,179628,0
AFL.US,60,20240821,170000,105.235,105.3,104.85,105.19,146684,0
AFL.US,60,20240821,180000,105.18,105.32,105.02,105.0803,90298,0
AFL.US,60,20240821,190000,105.08,105.41,105.055,105.37,61943,0
AFL.US,60,20240821,200000,105.4,105.755,105.365,105.75,81494,0
AFL.US,60,20240821,210000,105.76,105.8,105.605,105.61,90236,0
AFL.US,60,20240821,220000,105.61,105.615,105.3,105.34,703831,0
AFL.US,60,20240822,160000,105.32,105.9,105.25,105.78,92639,0
AFL.US,60,20240822,170000,105.78,105.85,105.37,105.7,196020,0
AFL.US,60,20240822,180000,105.73,106.06,105.54,105.95,137625,0
AFL.US,60,20240822,190000,105.94,106.315,105.84,105.9661,111079,0
AFL.US,60,20240822,200000,105.96,106.17,105.71,105.87,125305,0
AFL.US,60,20240822,210000,105.85,106.285,105.825,106.11,101180,0
AFL.US,60,20240822,220000,106.12,106.64,106.1,106.62,291531,0
AFL.US,60,20240823,160000,106.99,107.1055,106.24,106.91,46758,0
AFL.US,60,20240823,170000,106.91,107.0201,106.6,106.85,95100,0
AFL.US,60,20240823,180000,106.86,107.06,106.64,106.64,69385,0
AFL.US,60,20240823,190000,106.62,106.88,106.4,106.84,74384,0
AFL.US,60,20240823,200000,106.84,106.88,106.74,106.79,57630,0
AFL.US,60,20240823,210000,106.79,107.12,106.77,107.08,56800,0
AFL.US,60,20240823,220000,107.08,107.48,107.07,107.34,404783,0
AFL.US,60,20240826,160000,107.48,107.7575,107.3617,107.74,127908,0
AFL.US,60,20240826,170000,107.74,108.31,107.6125,107.8,76453,0
AFL.US,60,20240826,180000,107.8,107.84,107.44,107.63,79201,0
AFL.US,60,20240826,190000,107.62,107.75,107.5969,107.69,39171,0
AFL.US,60,20240826,200000,107.705,107.75,107.46,107.4776,38170,0
AFL.US,60,20240826,210000,107.47,107.66,107.43,107.58,50801,0
AFL.US,60,20240826,220000,107.59,107.785,107.4,107.51,638844,0
AFL.US,60,20240827,160000,107.79,108.26,107.11,107.69,75970,0
AFL.US,60,20240827,170000,107.68,107.87,107.49,107.72,124277,0
AFL.US,60,20240827,180000,107.73,107.785,107.585,107.68,64527,0
AFL.US,60,20240827,190000,107.67,107.85,107.58,107.75,65507,0
AFL.US,60,20240827,200000,107.77,107.86,107.67,107.72,58680,0
AFL.US,60,20240827,210000,107.72,107.97,107.69,107.81,168117,0
AFL.US,60,20240827,220000,107.82,107.93,107.62,107.71,571019,0
AFL.US,60,20240828,160000,107.85,108.79,107.85,108.61,72523,0
AFL.US,60,20240828,170000,108.64,109.175,108.505,109.13,102780,0
AFL.US,60,20240828,180000,109.12,109.34,108.67,108.7,80810,0
AFL.US,60,20240828,190000,108.7,108.78,108.512,108.705,65971,0
AFL.US,60,20240828,200000,108.72,108.82,108.5,108.53,70629,0
AFL.US,60,20240828,210000,108.53,108.679,108.361,108.66,81476,0
AFL.US,60,20240828,220000,108.66,108.87,108.51,108.83,435360,0
AFL.US,60,20240829,160000,108.83,109.08,108.12,108.355,60098,0
AFL.US,60,20240829,170000,108.39,109.405,108.39,109.27,90549,0
AFL.US,60,20240829,180000,109.31,109.52,109.24,109.52,84538,0
AFL.US,60,20240829,190000,109.53,109.685,109.52,109.67,47676,0
AFL.US,60,20240829,200000,109.67,109.77,109.62,109.76,65576,0
AFL.US,60,20240829,210000,109.775,109.87,109.44,109.48,101202,0
AFL.US,60,20240829,220000,109.49,109.77,109.3775,109.63,488728,0
AFL.US,60,20240830,160000,109.69,110.11,109.62,109.7,54000,0
AFL.US,60,20240830,170000,109.66,110.27,109.5363,110.2,86893,0
AFL.US,60,20240830,180000,110.17,110.23,109.63,109.79,74504,0
AFL.US,60,20240830,190000,109.78,109.87,109.42,109.83,105414,0
AFL.US,60,20240830,200000,109.84,109.91,109.76,109.855,47556,0
AFL.US,60,20240830,210000,109.8601,110.11,109.81,110.03,135603,0
AFL.US,60,20240830,220000,110.03,110.68,109.9,110.33,425187,0
AFL.US,60,20240903,160000,110.27,110.795,109.62,110.105,64645,0
AFL.US,60,20240903,170000,110.1,110.31,109.36,109.67,112110,0
AFL.US,60,20240903,180000,109.7,110.04,109.65,109.93,98523,0
AFL.US,60,20240903,190000,109.88,109.89,109.2697,109.3,77989,0
AFL.US,60,20240903,200000,109.28,109.41,109.14,109.26,96474,0
AFL.US,60,20240903,210000,109.26,109.37,108.95,109.02,79310,0
AFL.US,60,20240903,220000,109.01,109.2,108.56,109.07,781113,0
AFL.US,60,20240904,160000,109.96,111.125,109,110.59,91847,0
AFL.US,60,20240904,170000,110.6,111.05,110.51,111,113586,0
AFL.US,60,20240904,180000,111.02,111.14,110.27,110.37,77926,0
AFL.US,60,20240904,190000,110.35,110.39,110.04,110.28,93117,0
AFL.US,60,20240904,200000,110.27,110.29,109.75,109.85,81480,0
AFL.US,60,20240904,210000,109.85,110.12,109.68,109.985,96789,0
AFL.US,60,20240904,220000,109.99,110.62,109.935,110.49,638967,0
AFL.US,60,20240905,160000,110.53,110.86,108.9,108.965,73504,0
AFL.US,60,20240905,170000,108.99,109.46,108.806,109.08,110743,0
AFL.US,60,20240905,180000,109.1,109.145,108.435,108.54,67727,0
AFL.US,60,20240905,190000,108.54,108.74,108.28,108.6,86571,0
AFL.US,60,20240905,200000,108.59,109.19,108.535,109.17,74813,0
AFL.US,60,20240905,210000,109.1706,109.7,109.15,109.56,134871,0
AFL.US,60,20240905,220000,109.54,109.76,109.4,109.69,1090646,0
AFL.US,60,20240906,160000,109.76,110.8,109.76,110.39,80474,0
AFL.US,60,20240906,170000,110.39,110.47,109.31,109.38,142030,0
AFL.US,60,20240906,180000,109.42,110.11,109.11,109.12,121915,0
AFL.US,60,20240906,190000,109.14,109.27,108.9,109.125,130142,0
AFL.US,60,20240906,200000,109.15,109.29,108.94,109.245,99624,0
AFL.US,60,20240906,210000,109.25,109.26,108.765,108.9,104798,0
AFL.US,60,20240906,220000,108.9,109.04,108.52,108.89,496990,0
AFL.US,60,20240909,160000,109.3,109.69,108.63,108.89,80249,0
AFL.US,60,20240909,170000,108.91,109.32,108.8411,109.215,154748,0
AFL.US,60,20240909,180000,109.22,109.6,108.89,109.43,102188,0
AFL.US,60,20240909,190000,109.43,109.78,109.31,109.71,102482,0
AFL.US,60,20240909,200000,109.7,109.71,109.41,109.42,136249,0
AFL.US,60,20240909,210000,109.41,109.7681,109.39,109.68,123147,0
AFL.US,60,20240909,220000,109.68,109.72,109.32,109.4,874190,0
AFL.US,60,20240910,160000,109.75,110.25,109.075,109.66,51869,0
AFL.US,60,20240910,170000,109.6695,109.6695,108.465,108.66,85959,0
AFL.US,60,20240910,180000,108.66,108.81,108.37,108.41,82654,0
AFL.US,60,20240910,190000,108.41,108.7,108.235,108.4601,79754,0
AFL.US,60,20240910,200000,108.46,108.57,108.38,108.49,71853,0
AFL.US,60,20240910,210000,108.49,108.76,108.41,108.63,97539,0
AFL.US,60,20240910,220000,108.62,108.67,108.29,108.44,798883,0
AFL.US,60,20240911,160000,108.07,108.38,106.97,106.98,65030,0
AFL.US,60,20240911,170000,106.92,106.929,105.73,106.38,174787,0
AFL.US,60,20240911,180000,106.395,107.21,106.365,106.95,262125,0
AFL.US,60,20240911,190000,106.92,107.23,106.79,107.1275,69863,0
AFL.US,60,20240911,200000,107.135,107.515,107.11,107.41,85881,0
AFL.US,60,20240911,210000,107.44,107.64,107.26,107.55,61609,0
AFL.US,60,20240911,220000,107.54,107.71,107.16,107.32,1107964,0
AFL.US,60,20240912,160000,107.43,107.79,106.93,107.22,47168,0
AFL.US,60,20240912,170000,107.14,107.67,106.98,107.12,51641,0
AFL.US,60,20240912,180000,107.13,107.25,107.05,107.16,86508,0
AFL.US,60,20240912,190000,107.165,107.505,107.07,107.465,79451,0
AFL.US,60,20240912,200000,107.475,107.75,107.405,107.64,76551,0
AFL.US,60,20240912,210000,107.645,107.775,107.42,107.58,72446,0
AFL.US,60,20240912,220000,107.615,108.09,107.59,107.97,653779,0
AFL.US,60,20240913,160000,108.25,108.8,108.12,108.34,46735,0
AFL.US,60,20240913,170000,108.45,108.535,108.06,108.31,95342,0
AFL.US,60,20240913,180000,108.31,108.655,108.2,108.56,129335,0
AFL.US,60,20240913,190000,108.56,108.56,108.12,108.22,86688,0
AFL.US,60,20240913,200000,108.23,108.54,108.23,108.46,77029,0
AFL.US,60,20240913,210000,108.44,108.58,108.23,108.3,86481,0
AFL.US,60,20240913,220000,108.29,108.6,108.2702,108.59,575055,0
AFL.US,60,20240916,160000,109.29,110.2684,108.92,109.235,65175,0
AFL.US,60,20240916,170000,109.22,109.41,108.86,109.29,78017,0
AFL.US,60,20240916,180000,109.285,109.36,108.91,109.34,162338,0
AFL.US,60,20240916,190000,109.33,109.66,109.31,109.51,129011,0
AFL.US,60,20240916,200000,109.51,109.61,109.44595,109.58,106148,0
AFL.US,60,20240916,210000,109.57,109.76,109.54,109.72,103259,0
AFL.US,60,20240916,220000,109.72,110.26,109.63,110.17,1038840,0
AFL.US,60,20240917,160000,110,110.25,109.49,109.55,131434,0
AFL.US,60,20240917,170000,109.565,110.13,109.545,109.83,132251,0
AFL.US,60,20240917,180000,109.85,110.23,109.85,110.03,146536,0
AFL.US,60,20240917,190000,110.02,110.02,109.4,109.54,114359,0
AFL.US,60,20240917,200000,109.52,109.78,109.48,109.7,81704,0
AFL.US,60,20240917,210000,109.68,109.76,109.23,109.24,273462,0
AFL.US,60,20240917,220000,109.23,109.73,109.12,109.56,916729,0
AFL.US,60,20240918,160000,109.72,109.8,109.23,109.375,76854,0
AFL.US,60,20240918,170000,109.37,109.58,109.19,109.32,107362,0
AFL.US,60,20240918,180000,109.325,109.9,109.295,109.6,88679,0
AFL.US,60,20240918,190000,109.6,110.14,109.435,110.11,129108,0
AFL.US,60,20240918,200000,110.09,110.18,109.74,109.76,85328,0
AFL.US,60,20240918,210000,109.56,110.55,109.16,109.23,183916,0
AFL.US,60,20240918,220000,109.22,109.84,108.87,108.96,733153,0
AFL.US,60,20240919,160000,109.33,109.44,107.99,108.47,69769,0
AFL.US,60,20240919,170000,108.45,108.74,108.14,108.34,116720,0
