<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVS.US,60,20240701,160000,59.2,60.02,58.85,59.92,790986,0
CVS.US,60,20240701,170000,59.92,60,59.15,59.255,910767,0
CVS.US,60,20240701,180000,59.255,59.29,59.01,59.06,540107,0
CVS.US,60,20240701,190000,59.06,59.0999,58.67,58.77,538985,0
CVS.US,60,20240701,200000,58.78,58.79,58.52,58.565,579905,0
CVS.US,60,20240701,210000,58.565,58.58,58.23,58.235,677640,0
CVS.US,60,20240701,220000,58.23,58.32,57.81,58.15,2350162,0
CVS.US,60,20240702,160000,58.04,58.22,57.63,57.766,653489,0
CVS.US,60,20240702,170000,57.77,58,57.275,57.38,716053,0
CVS.US,60,20240702,180000,57.385,57.82,57.2292,57.77,531486,0
CVS.US,60,20240702,190000,57.76,58,57.6535,57.98,426367,0
CVS.US,60,20240702,200000,57.99,57.99,57.46,57.62,512061,0
CVS.US,60,20240702,210000,57.62,57.655,57.5,57.5521,358674,0
CVS.US,60,20240702,220000,57.55,57.72,57.5,57.52,2229300,0
CVS.US,60,20240703,160000,57.56,57.85,57.24,57.275,498899,0
CVS.US,60,20240703,170000,57.28,57.48,56.81,56.8175,767773,0
CVS.US,60,20240703,180000,56.815,56.95,56.45,56.68,1018767,0
CVS.US,60,20240703,190000,56.67,56.82,56.58,56.77,1591716,0
CVS.US,60,20240703,200000,56.76,56.77,56.7,56.7,565929,0
CVS.US,60,20240705,160000,56.67,56.7,55.94,56,664163,0
CVS.US,60,20240705,170000,56.02,56.15,55.85,56.15,777949,0
CVS.US,60,20240705,180000,56.1571,56.74,56.07,56.55,504960,0
CVS.US,60,20240705,190000,56.54,56.71,56.43,56.5303,399487,0
CVS.US,60,20240705,200000,56.535,56.5801,56.36,56.5199,385893,0
CVS.US,60,20240705,210000,56.515,56.65,56.425,56.45,312811,0
CVS.US,60,20240705,220000,56.44,56.675,56.39,56.64,815503,0
CVS.US,60,20240708,160000,56.65,57.325,56.62,56.94,392567,0
CVS.US,60,20240708,170000,56.865,57.28,56.865,57.24,240495,0
CVS.US,60,20240708,180000,57.24,57.24,56.675,56.6802,481669,0
CVS.US,60,20240708,190000,56.685,57.2,56.615,57.1587,358445,0
CVS.US,60,20240708,200000,57.155,57.38,57.07,57.1243,423501,0
CVS.US,60,20240708,210000,57.12,57.13,56.71,56.82,422117,0
CVS.US,60,20240708,220000,56.82,57,56.805,56.88,901697,0
CVS.US,60,20240709,160000,56.27,56.62,55.84,56.4,643816,0
CVS.US,60,20240709,170000,56.395,56.74,56.15,56.594,663552,0
CVS.US,60,20240709,180000,56.6,56.945,56.52,56.805,658699,0
CVS.US,60,20240709,190000,56.8,57.0365,56.725,57.03,465067,0
CVS.US,60,20240709,200000,57.0268,57.59,56.98,57.38,695872,0
CVS.US,60,20240709,210000,57.36,57.4,57.18,57.26,570228,0
CVS.US,60,20240709,220000,57.27,57.725,57.11,57.62,1360888,0
CVS.US,60,20240710,160000,57.87,58.05,57.12,57.17,491585,0
CVS.US,60,20240710,170000,57.17,57.36,56.9,57.15,842691,0
CVS.US,60,20240710,180000,57.16,57.36,57.0604,57.17,449041,0
CVS.US,60,20240710,190000,57.18,57.2399,56.71,56.775,656027,0
CVS.US,60,20240710,200000,56.775,57.07,56.36,56.9,1386138,0
CVS.US,60,20240710,210000,56.9,57.325,56.774,57.27,719886,0
CVS.US,60,20240710,220000,57.29,57.58,57.17,57.52,951835,0
CVS.US,60,20240711,160000,57.42,58.08,57.42,57.861,569478,0
CVS.US,60,20240711,170000,57.87,58.32,57.74,58.09,774741,0
CVS.US,60,20240711,180000,58.105,58.34,57.915,58.03,637697,0
CVS.US,60,20240711,190000,58.02,58.02,57.5,57.68,596817,0
CVS.US,60,20240711,200000,57.685,58,57.445,57.99,524009,0
CVS.US,60,20240711,210000,57.98,58.32,57.955,58.12,530888,0
CVS.US,60,20240711,220000,58.12,58.27,58.005,58.21,1584568,0
CVS.US,60,20240712,160000,58.3,58.55,57.97,58.005,401398,0
CVS.US,60,20240712,170000,58.0473,58.38,57.8507,58.285,715572,0
CVS.US,60,20240712,180000,58.29,58.99,58.27,58.94,843986,0
CVS.US,60,20240712,190000,58.945,59.05,58.86,59.03,574401,0
CVS.US,60,20240712,200000,59.035,59.27,58.99,59.1203,424846,0
CVS.US,60,20240712,210000,59.12,59.57,59.095,59.295,842366,0
CVS.US,60,20240712,220000,59.295,59.42,59,59.03,1677136,0
CVS.US,60,20240715,160000,59.64,59.97,58.97,59.05,355596,0
CVS.US,60,20240715,170000,59.07,59.08,58.415,58.55,696120,0
CVS.US,60,20240715,180000,58.56,59.0199,58.5582,58.955,484466,0
CVS.US,60,20240715,190000,58.96,59.31,58.74,58.81,587545,0
CVS.US,60,20240715,200000,58.8,58.95,58.665,58.68,381277,0
CVS.US,60,20240715,210000,58.68,58.91,58.63,58.8801,343593,0
CVS.US,60,20240715,220000,58.88,59.11,58.65,58.68,805933,0
CVS.US,60,20240716,160000,59.32,59.6618,58.89,59.62,400013,0
CVS.US,60,20240716,170000,59.63,60.23,59.54,59.83,1122758,0
CVS.US,60,20240716,180000,59.84,59.89,59.22,59.34,877967,0
CVS.US,60,20240716,190000,59.335,59.715,59.335,59.58,733948,0
CVS.US,60,20240716,200000,59.58,60.15,59.54,59.93,718291,0
CVS.US,60,20240716,210000,59.94,60.04,59.48,59.645,731693,0
CVS.US,60,20240716,220000,59.65,60.14,59.6227,60.06,2271244,0
CVS.US,60,20240717,160000,59.87,61.61,59.76,61.6,887253,0
CVS.US,60,20240717,170000,61.61,62.01,61.23,61.25,1231057,0
CVS.US,60,20240717,180000,61.25,61.39,60.88,61.325,796488,0
CVS.US,60,20240717,190000,61.325,61.815,61.27,61.5,998545,0
CVS.US,60,20240717,200000,61.49,61.5,60.99,61.43,700364,0
CVS.US,60,20240717,210000,61.425,62,61.42,61.91,1235584,0
CVS.US,60,20240717,220000,61.91,61.95,61.47,61.6,2251822,0
CVS.US,60,20240718,160000,61,61.72,60.55,61.72,549644,0
CVS.US,60,20240718,170000,61.72,61.99,61.27,61.42,554330,0
CVS.US,60,20240718,180000,61.42,61.6222,61.21,61.27,337041,0
CVS.US,60,20240718,190000,61.2703,61.32,60.63,60.92,432512,0
CVS.US,60,20240718,200000,60.9185,61.04,60.65,60.72,364734,0
CVS.US,60,20240718,210000,60.71,60.71,60.07,60.19,505315,0
CVS.US,60,20240718,220000,60.18,60.26,59.765,59.91,1786569,0
CVS.US,60,20240719,160000,60.28,60.46,59.53,59.84,512871,0
CVS.US,60,20240719,170000,59.85,59.98,59.21,59.3201,481704,0
CVS.US,60,20240719,180000,59.325,59.59,59.13,59.39,421288,0
CVS.US,60,20240719,190000,59.39,59.77,59.38,59.585,731436,0
CVS.US,60,20240719,200000,59.585,59.81,59.51,59.8,555719,0
CVS.US,60,20240719,210000,59.8,59.94,59.64,59.71,453069,0
CVS.US,60,20240719,220000,59.71,59.885,59.54,59.57,1195867,0
CVS.US,60,20240722,160000,58.88,59,58.08,58.265,556700,0
CVS.US,60,20240722,170000,58.255,59.05,58.17,59.0299,621119,0
CVS.US,60,20240722,180000,59.0299,59.06,58.79,58.8,421463,0
CVS.US,60,20240722,190000,58.8,58.85,58.445,58.53,351936,0
CVS.US,60,20240722,200000,58.53,58.655,58.4412,58.521,414638,0
CVS.US,60,20240722,210000,58.525,58.525,58.24,58.455,521492,0
CVS.US,60,20240722,220000,58.45,58.505,58.17,58.33,1988134,0
CVS.US,60,20240723,160000,58.17,58.21,57.6,57.86,456301,0
CVS.US,60,20240723,170000,57.855,58.12,57.32,57.52,1094017,0
CVS.US,60,20240723,180000,57.53,57.625,57.3544,57.46,480013,0
CVS.US,60,20240723,190000,57.455,57.73,57.45,57.61,391370,0
CVS.US,60,20240723,200000,57.61,57.865,57.6,57.835,613872,0
CVS.US,60,20240723,210000,57.835,57.95,57.82,57.86,506953,0
CVS.US,60,20240723,220000,57.85,58,57.73,57.97,2444995,0
CVS.US,60,20240724,160000,58.08,58.63,57.95,57.99,583045,0
CVS.US,60,20240724,170000,58.04,58.11,57.43,57.9,844473,0
CVS.US,60,20240724,180000,57.89,58.22,57.57,58.21,890547,0
CVS.US,60,20240724,190000,58.205,58.4,58.12,58.1694,301056,0
CVS.US,60,20240724,200000,58.18,58.29,58.08,58.255,289777,0
CVS.US,60,20240724,210000,58.25,58.58,58.24,58.5,405543,0
CVS.US,60,20240724,220000,58.49,58.54,58.25,58.54,2899687,0
CVS.US,60,20240725,160000,58.87,59.53,58.67,59.35,496833,0
CVS.US,60,20240725,170000,59.285,60.04,59.14,59.46,1043019,0
CVS.US,60,20240725,180000,59.465,59.61,59.2,59.21,748626,0
CVS.US,60,20240725,190000,59.2,59.24,58.845,58.94,521909,0
CVS.US,60,20240725,200000,58.93,59.16,58.74,58.78,476442,0
CVS.US,60,20240725,210000,58.75,58.785,58.3502,58.3598,460683,0
CVS.US,60,20240725,220000,58.355,58.71,58.27,58.65,2259970,0
CVS.US,60,20240726,160000,59.02,60.0595,58.91,59.6596,693427,0
CVS.US,60,20240726,170000,59.66,60.54,59.57,60.06,969303,0
CVS.US,60,20240726,180000,60.07,60.61,59.9,60.53,536814,0
CVS.US,60,20240726,190000,60.53,60.65,60.27,60.5,395838,0
CVS.US,60,20240726,200000,60.51,61.02,60.49,60.9962,627057,0
CVS.US,60,20240726,210000,61,61.08,60.52,60.65,673284,0
CVS.US,60,20240726,220000,60.645,61.1,60.525,61,3967806,0
CVS.US,60,20240729,160000,60.69,60.94,60.27,60.57,411989,0
CVS.US,60,20240729,170000,60.555,61.08,60.5226,60.93,635555,0
CVS.US,60,20240729,180000,60.92,61.5,60.81,61.47,575314,0
CVS.US,60,20240729,190000,61.48,61.58,61.065,61.18,401432,0
CVS.US,60,20240729,200000,61.18,61.872,61.17,61.86,797047,0
CVS.US,60,20240729,210000,61.86,62.04,61.47,61.475,1010823,0
CVS.US,60,20240729,220000,61.47,61.97,61.45,61.57,3384511,0
CVS.US,60,20240730,160000,61.695,63.47,61.68,63.33,774256,0
CVS.US,60,20240730,170000,63.355,63.92,63.13,63.3605,1632547,0
CVS.US,60,20240730,180000,63.36,63.43,62.69,62.79,549374,0
CVS.US,60,20240730,190000,62.8,63.3199,62.6,63.205,582308,0
CVS.US,60,20240730,200000,63.22,63.33,63.04,63.31,499157,0
CVS.US,60,20240730,210000,63.31,63.43,63.07,63.13,576127,0
CVS.US,60,20240730,220000,63.13,63.45,63.07,63.18,2402572,0
CVS.US,60,20240731,160000,60.84,61.93,60.34,61.465,949231,0
CVS.US,60,20240731,170000,61.45,62.07,61.33,61.91,678963,0
CVS.US,60,20240731,180000,61.91,62.1,61.74,61.8108,501005,0
CVS.US,60,20240731,190000,61.81,61.93,61.59,61.875,551326,0
CVS.US,60,20240731,200000,61.875,62.1,61.44,61.665,485414,0
CVS.US,60,20240731,210000,61.66,61.66,61.27,61.29,549096,0
CVS.US,60,20240731,220000,61.281,61.34,60.13,60.32,2768000,0
CVS.US,60,20240801,160000,60.88,61.55,60.17,60.31,720204,0
CVS.US,60,20240801,170000,60.3,60.31,59.45,59.52,741539,0
CVS.US,60,20240801,180000,59.525,60.19,59.5201,59.825,715625,0
CVS.US,60,20240801,190000,59.82,59.83,59.48,59.73,696181,0
CVS.US,60,20240801,200000,59.735,60.21,59.73,60,683827,0
CVS.US,60,20240801,210000,60,60.23,59.85,59.9631,570692,0
CVS.US,60,20240801,220000,59.96,60.15,59.755,60.03,2404579,0
CVS.US,60,20240802,160000,60.24,60.64,59.23,59.65,329701,0
CVS.US,60,20240802,170000,59.66,59.93,58.41,58.82,608944,0
CVS.US,60,20240802,180000,58.83,58.89,58.19,58.345,946155,0
CVS.US,60,20240802,190000,58.34,58.9,58.29,58.7705,993487,0
CVS.US,60,20240802,200000,58.785,58.835,58.61,58.65,406789,0
CVS.US,60,20240802,210000,58.655,59,58.59,58.98,664132,0
CVS.US,60,20240802,220000,58.98,59.43,58.94,59.32,1914887,0
CVS.US,60,20240805,160000,58.11,58.76,57.08,57.21,263693,0
CVS.US,60,20240805,170000,57.24,57.97,57.0786,57.445,576112,0
CVS.US,60,20240805,180000,57.445,57.73,57.225,57.595,516143,0
CVS.US,60,20240805,190000,57.6,58.05,57.5031,57.8,622786,0
CVS.US,60,20240805,200000,57.8092,57.88,57.53,57.555,784774,0
CVS.US,60,20240805,210000,57.55,58.005,57.54,57.87,671926,0
CVS.US,60,20240805,220000,57.895,57.9,57.535,57.81,2828874,0
CVS.US,60,20240806,160000,57.69,58.44,57.355,58.3888,433129,0
CVS.US,60,20240806,170000,58.375,58.54,57.9509,58.06,582717,0
CVS.US,60,20240806,180000,58.06,58.14,57.4,57.4601,632059,0
CVS.US,60,20240806,190000,57.47,57.97,57.38,57.935,869196,0
CVS.US,60,20240806,200000,57.94,58.45,57.91,58.26,984214,0
CVS.US,60,20240806,210000,58.259,58.96,58.23,58.63,1487262,0
CVS.US,60,20240806,220000,58.63,58.665,58.18,58.34,3345642,0
CVS.US,60,20240807,160000,58,58.6098,56.6501,57.71,1671742,0
CVS.US,60,20240807,170000,57.71,58.16,57.46,57.92,1348738,0
CVS.US,60,20240807,180000,57.91,58.385,57.66,57.77,1142845,0
CVS.US,60,20240807,190000,57.7595,58.12,57.6506,57.715,740849,0
CVS.US,60,20240807,200000,57.71,57.81,57.32,57.39,793612,0
CVS.US,60,20240807,210000,57.37,57.395,56.73,56.73,1081360,0
CVS.US,60,20240807,220000,56.73,56.8,56.27,56.47,3790699,0
CVS.US,60,20240808,160000,56.3,57.9044,56.21,57.755,763430,0
CVS.US,60,20240808,170000,57.755,58.05,57.44,57.705,965387,0
CVS.US,60,20240808,180000,57.69,58.08,57.61,57.6289,1009819,0
CVS.US,60,20240808,190000,57.6239,57.83,57.28,57.47,601132,0
CVS.US,60,20240808,200000,57.48,57.69,57.395,57.6501,630167,0
CVS.US,60,20240808,210000,57.66,58.03,57.52,57.85,1192269,0
CVS.US,60,20240808,220000,57.85,58.1,57.73,57.89,2046640,0
CVS.US,60,20240809,160000,57.8,57.85,56.65,57.045,458949,0
CVS.US,60,20240809,170000,57.04,57.48,56.96,57.4308,740460,0
CVS.US,60,20240809,180000,57.44,57.58,56.94,57.015,500156,0
CVS.US,60,20240809,190000,57.015,57.2,56.79,57.14,358881,0
CVS.US,60,20240809,200000,57.14,57.52,57.084,57.28,1097498,0
CVS.US,60,20240809,210000,57.28,57.28,57.065,57.195,498246,0
CVS.US,60,20240809,220000,57.2,57.31,57.1,57.11,1894430,0
CVS.US,60,20240812,160000,57.21,57.22,56.445,56.5,408386,0
CVS.US,60,20240812,170000,56.51,56.7,56.38,56.4908,798058,0
CVS.US,60,20240812,180000,56.49,56.58,56.1901,56.25,739646,0
CVS.US,60,20240812,190000,56.245,56.305,55.9201,55.93,710995,0
CVS.US,60,20240812,200000,55.93,56.03,55.7698,55.915,415343,0
CVS.US,60,20240812,210000,55.92,55.97,55.64,55.655,566316,0
CVS.US,60,20240812,220000,55.655,55.95,55.6,55.81,1953676,0
CVS.US,60,20240813,160000,55.9,56.24,55.82,56.0417,530211,0
CVS.US,60,20240813,170000,56.05,56.49,55.94,56.35,1067139,0
CVS.US,60,20240813,180000,56.345,56.39,55.9834,56.1,884592,0
CVS.US,60,20240813,190000,56.0913,56.1654,55.78,55.845,681437,0
CVS.US,60,20240813,200000,55.85,56.12,55.81,56,439992,0
CVS.US,60,20240813,210000,56,56.07,55.745,55.815,640011,0
CVS.US,60,20240813,220000,55.815,56.01,55.8,55.82,2105413,0
CVS.US,60,20240814,160000,55.88,56.3952,55.75,56.19,402678,0
CVS.US,60,20240814,170000,56.205,56.4223,56.045,56.06,462363,0
CVS.US,60,20240814,180000,56.05,56.31,56.04,56.16,699384,0
CVS.US,60,20240814,190000,56.15,56.26,56.03,56.16,411999,0
CVS.US,60,20240814,200000,56.16,56.16,55.96,56.15,311270,0
CVS.US,60,20240814,210000,56.15,56.2,56,56.155,530992,0
CVS.US,60,20240814,220000,56.16,56.18,55.92,55.99,1597578,0
CVS.US,60,20240815,160000,56.39,56.84,56.3,56.61,859445,0
CVS.US,60,20240815,170000,56.6,56.6,56.29,56.43,955398,0
CVS.US,60,20240815,180000,56.435,56.99,56.43,56.935,1046276,0
CVS.US,60,20240815,190000,56.93,57.17,56.73,56.75,1455505,0
CVS.US,60,20240815,200000,56.75,57.23,56.71,57.18,859682,0
CVS.US,60,20240815,210000,57.185,57.41,56.9889,57.38,529952,0
CVS.US,60,20240815,220000,57.37,57.57,57.15,57.56,2524736,0
CVS.US,60,20240816,160000,57.485,57.8,57.3,57.78,308696,0
CVS.US,60,20240816,170000,57.77,58.3,57.6565,57.965,807575,0
CVS.US,60,20240816,180000,57.97,58.2,57.78,58,514216,0
CVS.US,60,20240816,190000,57.99,58.27,57.9,58.24,483261,0
CVS.US,60,20240816,200000,58.24,58.28,58.135,58.17,555009,0
CVS.US,60,20240816,210000,58.16,58.49,58.1301,58.455,435748,0
CVS.US,60,20240816,220000,58.455,58.54,58.3,58.35,2288042,0
CVS.US,60,20240819,160000,58.38,58.82,58.38,58.735,415165,0
CVS.US,60,20240819,170000,58.745,59.14,58.73,59.07,671529,0
CVS.US,60,20240819,180000,59.07,59.13,58.78,58.83,390187,0
CVS.US,60,20240819,190000,58.84,58.92,58.7339,58.815,389313,0
CVS.US,60,20240819,200000,58.83,58.91,58.68,58.76,300750,0
CVS.US,60,20240819,210000,58.7676,58.82,58.655,58.7797,372902,0
CVS.US,60,20240819,220000,58.7704,58.92,58.66,58.8,2565699,0
CVS.US,60,20240820,160000,58.65,59,58.5147,58.88,550855,0
CVS.US,60,20240820,170000,58.88,59.2499,58.78,58.99,420858,0
CVS.US,60,20240820,180000,58.99,59.045,58.66,58.9088,282879,0
CVS.US,60,20240820,190000,58.905,59.14,58.85,59.0433,313517,0
CVS.US,60,20240820,200000,59.04,59.04,58.84,58.995,258652,0
CVS.US,60,20240820,210000,59,59.18,58.96,59.055,313189,0
CVS.US,60,20240820,220000,59.055,59.11,58.88,58.9,1181599,0
CVS.US,60,20240821,160000,58.99,59.24,58.8,58.87,357690,0
CVS.US,60,20240821,170000,58.85,58.86,58.26,58.3601,338905,0
CVS.US,60,20240821,180000,58.36,58.565,58.2,58.2615,339539,0
CVS.US,60,20240821,190000,58.255,58.495,58.24,58.395,253427,0
CVS.US,60,20240821,200000,58.393,58.41,58.0901,58.11,290462,0
CVS.US,60,20240821,210000,58.1117,58.395,58.08,58.37,301464,0
CVS.US,60,20240821,220000,58.38,58.44,58.17,58.32,1659652,0
CVS.US,60,20240822,160000,58.46,58.46,57.88,57.93,488595,0
CVS.US,60,20240822,170000,57.93,58.03,57.68,57.9099,664693,0
CVS.US,60,20240822,180000,57.905,57.93,57.32,57.56,695874,0
CVS.US,60,20240822,190000,57.55,57.56,57.33,57.335,612425,0
CVS.US,60,20240822,200000,57.335,57.48,57.165,57.285,820154,0
CVS.US,60,20240822,210000,57.285,57.46,57.285,57.38,500943,0
CVS.US,60,20240822,220000,57.39,57.845,57.39,57.75,1344387,0
CVS.US,60,20240823,160000,58.06,58.16,57.765,58.01,241841,0
CVS.US,60,20240823,170000,58.02,58.68,58.01,58.585,708343,0
CVS.US,60,20240823,180000,58.55,58.79,58.39,58.63,1421847,0
CVS.US,60,20240823,190000,58.625,58.75,58.4601,58.64,961029,0
CVS.US,60,20240823,200000,58.64,58.72,58.49,58.6,1402064,0
CVS.US,60,20240823,210000,58.595,58.74,58.51,58.64,854051,0
CVS.US,60,20240823,220000,58.64,58.85,58.53,58.75,2427069,0
CVS.US,60,20240826,160000,58.7,59.49,58.57,59.465,735446,0
CVS.US,60,20240826,170000,59.48,59.79,59.27,59.34,1063311,0
CVS.US,60,20240826,180000,59.34,59.37,58.9574,59.195,475246,0
CVS.US,60,20240826,190000,59.195,59.34,59.06,59.15,378813,0
CVS.US,60,20240826,200000,59.15,59.23,58.89,58.9,287935,0
CVS.US,60,20240826,210000,58.9,58.92,58.68,58.76,485353,0
CVS.US,60,20240826,220000,58.755,58.85,58.61,58.7,1431139,0
CVS.US,60,20240827,160000,58.62,58.74,58.06,58.1249,502310,0
CVS.US,60,20240827,170000,58.11,58.37,57.9,57.925,454311,0
CVS.US,60,20240827,180000,57.92,58.02,57.735,57.945,363968,0
CVS.US,60,20240827,190000,57.9417,57.9417,57.705,57.86,501321,0
CVS.US,60,20240827,200000,57.855,57.925,57.7975,57.835,251571,0
CVS.US,60,20240827,210000,57.835,57.95,57.78,57.81,482303,0
CVS.US,60,20240827,220000,57.81,57.86,57.43,57.46,2254626,0
CVS.US,60,20240828,160000,57.5,57.93,57.38,57.7424,378116,0
CVS.US,60,20240828,170000,57.74,57.79,57.385,57.47,528257,0
CVS.US,60,20240828,180000,57.47,57.56,57.09,57.1799,341457,0
CVS.US,60,20240828,190000,57.17,57.18,56.94,57.03,389214,0
CVS.US,60,20240828,200000,57.02,57.14,56.84,56.89,513909,0
CVS.US,60,20240828,210000,56.88,57.045,56.77,57.0106,1291993,0
CVS.US,60,20240828,220000,57.02,57.31,56.9421,57.24,2130881,0
CVS.US,60,20240829,160000,57.35,57.355,56.5,56.5397,358195,0
CVS.US,60,20240829,170000,56.54,56.99,56.52,56.67,858565,0
CVS.US,60,20240829,180000,56.66,56.925,56.66,56.91,1172512,0
CVS.US,60,20240829,190000,56.905,57.11,56.8,57.05,1202603,0
CVS.US,60,20240829,200000,57.055,57.37,57.055,57.35,1066657,0
CVS.US,60,20240829,210000,57.35,57.4838,57.1,57.25,880636,0
CVS.US,60,20240829,220000,57.24,57.37,56.93,56.97,1857884,0
CVS.US,60,20240830,160000,56.96,57.2499,56.85,57.065,450201,0
CVS.US,60,20240830,170000,57.06,57.28,56.85,56.93,698147,0
CVS.US,60,20240830,180000,56.93,57.085,56.86,57.0199,619306,0
CVS.US,60,20240830,190000,57.015,57.13,56.98,57.06,436197,0
CVS.US,60,20240830,200000,57.055,57.085,56.95,57.059,454534,0
CVS.US,60,20240830,210000,57.06,57.13,57,57.09,539439,0
CVS.US,60,20240830,220000,57.09,57.42,57.05,57.23,1982440,0
CVS.US,60,20240903,160000,57.2,58.18,57.11,57.99,628667,0
CVS.US,60,20240903,170000,57.97,58.5,57.86,58.32,1251866,0
CVS.US,60,20240903,180000,58.32,58.47,58,58.055,918713,0
CVS.US,60,20240903,190000,58.055,58.08,57.87,57.96,859905,0
CVS.US,60,20240903,200000,57.96,58.05,57.525,57.525,990395,0
CVS.US,60,20240903,210000,57.53,57.58,57.43,57.4339,513153,0
CVS.US,60,20240903,220000,57.43,57.63,57.36,57.38,2971985,0
CVS.US,60,20240904,160000,57.39,59.09,57.26,58.97,1323840,0
CVS.US,60,20240904,170000,58.965,59.86,58.9101,59.32,2162761,0
CVS.US,60,20240904,180000,59.31,59.34,58.02,58.04,1562124,0
CVS.US,60,20240904,190000,58.03,58.35,57.84,57.94,1320571,0
CVS.US,60,20240904,200000,57.94,58.425,57.89,58.395,936570,0
CVS.US,60,20240904,210000,58.395,58.89,58.39,58.8672,456677,0
CVS.US,60,20240904,220000,58.865,59.32,58.76,59.3,2840159,0
CVS.US,60,20240905,160000,59.5,59.6296,58.4601,58.6,394503,0
CVS.US,60,20240905,170000,58.61,59.08,58.22,58.33,695489,0
CVS.US,60,20240905,180000,58.345,58.57,57.98,58.02,473228,0
CVS.US,60,20240905,190000,58.01,58.03,57.58,57.855,547288,0
CVS.US,60,20240905,200000,57.851,57.8899,57.4,57.62,531956,0
CVS.US,60,20240905,210000,57.63,57.8096,57.615,57.73,375691,0
CVS.US,60,20240905,220000,57.73,58.08,57.725,58.07,2117631,0
CVS.US,60,20240906,160000,58.06,58.91,58.045,58.9,207694,0
CVS.US,60,20240906,170000,58.9,58.95,58.4,58.73,442045,0
CVS.US,60,20240906,180000,58.745,59.11,58.32,58.38,447651,0
CVS.US,60,20240906,190000,58.37,58.38,58.04,58.1285,309521,0
CVS.US,60,20240906,200000,58.125,58.23,57.91,58.065,321377,0
CVS.US,60,20240906,210000,58.065,58.1,57.77,57.86,483406,0
CVS.US,60,20240906,220000,57.855,58.01,57.65,57.75,890811,0
CVS.US,60,20240909,160000,57.95,58.14,55.51,55.93,996512,0
CVS.US,60,20240909,170000,55.9481,56.605,55.75,56.225,850326,0
CVS.US,60,20240909,180000,56.225,56.545,56.14,56.441,615910,0
CVS.US,60,20240909,190000,56.44,56.885,56.42,56.715,454804,0
CVS.US,60,20240909,200000,56.715,56.79,56.47,56.47,484725,0
CVS.US,60,20240909,210000,56.46,56.875,56.43,56.755,491322,0
CVS.US,60,20240909,220000,56.75,56.89,56.41,56.47,2314735,0
CVS.US,60,20240910,160000,56.58,56.64,55.73,56.24,494115,0
CVS.US,60,20240910,170000,56.24,56.6,56.03,56.52,430682,0
CVS.US,60,20240910,180000,56.515,56.72,56.42,56.64,507481,0
CVS.US,60,20240910,190000,56.62,56.71,56.44,56.67,246165,0
CVS.US,60,20240910,200000,56.675,57.07,56.63,56.97,343903,0
CVS.US,60,20240910,210000,56.96,57.01,56.72,56.855,446326,0
CVS.US,60,20240910,220000,56.86,56.96,56.72,56.94,1349735,0
CVS.US,60,20240911,160000,56.35,56.35,54.92,55.28,637613,0
CVS.US,60,20240911,170000,55.28,55.41,54.835,55.1,766748,0
CVS.US,60,20240911,180000,55.1099,55.21,54.81,54.955,757814,0
CVS.US,60,20240911,190000,54.95,55.62,54.895,55.59,1027455,0
CVS.US,60,20240911,200000,55.5966,55.82,55.47,55.535,594054,0
CVS.US,60,20240911,210000,55.535,55.925,55.46,55.77,764992,0
CVS.US,60,20240911,220000,55.77,56.195,55.76,56.12,2386283,0
CVS.US,60,20240912,160000,56.34,56.95,56,56.04,346411,0
CVS.US,60,20240912,170000,56.04,56.895,55.88,56.85,440472,0
CVS.US,60,20240912,180000,56.84,57.34,56.79,57.19,532327,0
CVS.US,60,20240912,190000,57.2,57.7,57.2,57.45,807270,0
CVS.US,60,20240912,200000,57.445,57.74,57.43,57.57,466497,0
CVS.US,60,20240912,210000,57.57,57.63,57.21,57.24,527765,0
CVS.US,60,20240912,220000,57.25,57.55,57.22,57.53,2043145,0
CVS.US,60,20240913,160000,57.56,57.94,57.1,57.94,386077,0
CVS.US,60,20240913,170000,57.93,58.27,57.74,57.96,599681,0
CVS.US,60,20240913,180000,57.955,57.98,57.625,57.675,385028,0
CVS.US,60,20240913,190000,57.675,57.685,57.52,57.5525,506779,0
CVS.US,60,20240913,200000,57.55,57.68,57.465,57.645,313522,0
CVS.US,60,20240913,210000,57.645,57.845,57.5,57.815,425949,0
CVS.US,60,20240913,220000,57.81,58.02,57.731,57.98,1685966,0
CVS.US,60,20240916,160000,58.32,58.64,57.88,58.54,424266,0
CVS.US,60,20240916,170000,58.555,58.6,57.92,58.0509,543359,0
CVS.US,60,20240916,180000,58.0502,58.56,58.05,58.43,331314,0
CVS.US,60,20240916,190000,58.425,58.47,58.18,58.305,384891,0
CVS.US,60,20240916,200000,58.3,58.47,58.24,58.295,361254,0
CVS.US,60,20240916,210000,58.295,58.5,58.275,58.49,347206,0
CVS.US,60,20240916,220000,58.495,58.5,58.31,58.37,1451144,0
CVS.US,60,20240917,160000,58.37,58.75,58.3,58.32,169310,0
CVS.US,60,20240917,170000,58.34,58.59,58.225,58.2499,415284,0
CVS.US,60,20240917,180000,58.24,58.36,57.83,57.885,378735,0
CVS.US,60,20240917,190000,57.8828,58.09,57.785,57.87,472583,0
CVS.US,60,20240917,200000,57.86,57.92,57.56,57.65,352373,0
CVS.US,60,20240917,210000,57.64,57.92,57.61,57.92,364936,0
