<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVT.US,60,20250411,210000,10,10.3141,9.69,10.3141,694,0
SVT.US,60,20250415,170000,10.16,10.16,10.16,10.16,100,0
SVT.US,60,20250421,180000,10.64,10.64,10.64,10.64,500,0
SVT.US,60,20250423,200000,10.27,10.27,10.27,10.27,870,0
SVT.US,60,20250424,220000,10.43,10.83,10.43,10.83,2642,0
SVT.US,60,20250428,160000,10.65,10.74,10.65,10.7157,1106,0
SVT.US,60,20250429,200000,10.6,10.6,10.6,10.6,137,0
SVT.US,60,20250430,220000,10.6,10.78,10.6,10.66,2100,0
SVT.US,60,20250501,160000,10.58,10.58,10.58,10.58,100,0
SVT.US,60,20250501,170000,10.68,10.6801,10.58,10.58,600,0
SVT.US,60,20250501,220000,10.65,10.65,10.65,10.65,100,0
SVT.US,60,20250502,180000,10.6,10.6,10.58,10.58,912,0
SVT.US,60,20250502,210000,10.6,10.6,10.6,10.6,100,0
SVT.US,60,20250502,220000,10.67,10.8666,10.67,10.73,728,0
SVT.US,60,20250505,170000,10.9309,10.9479,10.5,10.5,2855,0
SVT.US,60,20250505,180000,10.5,10.59,10.33,10.59,584,0
SVT.US,60,20250505,190000,10.5,10.5,10.5,10.5,100,0
SVT.US,60,20250505,200000,10.5,10.5,10.5,10.5,100,0
SVT.US,60,20250505,220000,10.5,10.5,10.5,10.5,300,0
SVT.US,60,20250507,200000,10.6,10.6,10.41,10.41,500,0
SVT.US,60,20250508,170000,10.4,10.65,10.26,10.45,4286,0
SVT.US,60,20250508,180000,10.6499,10.6499,10.38,10.49,5621,0
SVT.US,60,20250508,210000,10.4,10.5,10.4,10.5,2175,0
SVT.US,60,20250508,220000,10.4786,10.525,10.44,10.525,29545,0
SVT.US,60,20250509,160000,10.68,10.68,10.42,10.5835,1618,0
SVT.US,60,20250509,170000,10.5388,10.6,10.5036,10.5036,1300,0
SVT.US,60,20250509,180000,10.5025,10.5025,10.5025,10.5025,200,0
SVT.US,60,20250509,190000,10.5,10.5,10.5,10.5,3700,0
SVT.US,60,20250509,200000,10.5,10.55,10.496,10.496,10518,0
SVT.US,60,20250509,210000,10.55,10.55,10.473,10.473,8600,0
SVT.US,60,20250509,220000,10.5,10.5,10.475,10.475,449,0
SVT.US,60,20250512,160000,10.5,10.5,10.4903,10.4903,200,0
SVT.US,60,20250512,170000,10.49,10.5,10.49,10.5,881,0
SVT.US,60,20250512,220000,10.42,10.42,10.42,10.42,141,0
SVT.US,60,20250513,170000,10.43,10.43,10.43,10.43,449,0
SVT.US,60,20250513,180000,10.5,10.5,10.4678,10.4678,2876,0
SVT.US,60,20250513,190000,10.4301,10.465,10.4301,10.465,200,0
SVT.US,60,20250513,200000,10.4501,10.477,10.4501,10.477,200,0
SVT.US,60,20250513,210000,10.477,10.5,10.4595,10.4595,1200,0
SVT.US,60,20250513,220000,10.475,10.4923,10.44,10.4657,7108,0
SVT.US,60,20250514,170000,10.47,10.47,10.47,10.47,100,0
SVT.US,60,20250514,190000,10.47,10.47,10.47,10.47,100,0
SVT.US,60,20250515,210000,10.5,10.5,10.47,10.5,1617,0
SVT.US,60,20250516,220000,10.5,10.55,10.29,10.29,526,0
SVT.US,60,20250519,200000,38.08,38.33,37.6,37.741,114478,0
SVT.US,60,20250519,210000,37.7,37.88,37.65,37.8,95136,0
SVT.US,60,20250519,220000,37.8,37.83,37.7,37.75,121315,0
SVT.US,60,20250520,160000,37.85,37.88,37.75,37.8,10102,0
SVT.US,60,20250520,170000,37.79,37.85,37.75,37.8301,36834,0
SVT.US,60,20250520,180000,37.8,37.82,37.79,37.8,30511,0
SVT.US,60,20250520,190000,37.81,37.85,37.795,37.8,27188,0
SVT.US,60,20250520,200000,37.8371,37.8384,37.8,37.825,800,0
SVT.US,60,20250520,210000,37.8,38.25,37.8,37.82,12332,0
SVT.US,60,20250520,220000,37.895,37.9,37.8,37.81,5652,0
SVT.US,60,20250521,160000,37.81,37.9,37.8,37.89,1982,0
SVT.US,60,20250521,170000,37.81,37.88,37.8,37.8701,2833,0
SVT.US,60,20250521,180000,37.87,37.9174,37.85,37.85,1487,0
SVT.US,60,20250521,190000,37.85,37.9,37.85,37.85,500,0
SVT.US,60,20250521,200000,37.85,37.903,37.85,37.85,2577,0
SVT.US,60,20250521,210000,37.85,37.875,37.85,37.855,1300,0
SVT.US,60,20250521,220000,37.855,37.92,37.85,37.85,7929,0
SVT.US,60,20250522,160000,37.83,37.93,37.83,37.8986,1000,0
SVT.US,60,20250522,170000,37.94,37.95,37.9032,37.905,769,0
SVT.US,60,20250522,180000,37.91,37.91,37.82,37.82,39273,0
SVT.US,60,20250522,190000,37.82,37.859,37.82,37.82,3463,0
SVT.US,60,20250522,200000,37.88,37.88,37.82,37.82,286,0
SVT.US,60,20250522,210000,37.8322,37.8322,37.8322,37.8322,200,0
SVT.US,60,20250522,220000,37.82,37.91,37.82,37.9,2282,0
SVT.US,60,20250523,170000,37.85,37.85,37.85,37.85,100,0
SVT.US,60,20250523,180000,37.8495,37.8495,37.8495,37.8495,200,0
SVT.US,60,20250523,200000,37.8493,37.8493,37.8493,37.8493,500,0
SVT.US,60,20250523,210000,37.85,37.85,37.84,37.85,500,0
SVT.US,60,20250523,220000,37.8491,38.09,37.8491,38.05,7755,0
SVT.US,60,20250527,160000,38.005,38.0955,37.8949,37.8949,834,0
SVT.US,60,20250527,170000,37.945,37.945,37.9,37.9101,600,0
SVT.US,60,20250527,180000,37.93,37.93,37.89,37.89,2767,0
SVT.US,60,20250527,190000,37.85,37.88,37.82,37.8292,8220,0
SVT.US,60,20250527,200000,37.82,37.82,37.82,37.82,497,0
SVT.US,60,20250527,210000,37.82,37.8201,37.8,37.8,5770,0
SVT.US,60,20250527,220000,37.8,37.84,37.8,37.84,3412,0
SVT.US,60,20250528,160000,37.895,37.895,37.84,37.885,20100,0
SVT.US,60,20250528,170000,37.85,37.875,37.85,37.875,1850,0
SVT.US,60,20250528,210000,37.87,37.885,37.87,37.8701,1000,0
SVT.US,60,20250528,220000,37.87,37.895,37.87,37.89,2248,0
SVT.US,60,20250529,160000,46.72,46.72,46.61,46.61,101392,0
SVT.US,60,20250529,170000,46.66,46.74,46.61,46.64,14362,0
SVT.US,60,20250529,180000,46.67,46.6945,46.61,46.645,73339,0
SVT.US,60,20250529,190000,46.67,46.67,46.5908,46.65,7854,0
SVT.US,60,20250529,200000,46.6881,46.7,46.6,46.6018,6278,0
SVT.US,60,20250529,210000,46.7,46.72,46.62,46.66,14276,0
SVT.US,60,20250529,220000,46.66,46.69,46.51,46.52,30581,0
SVT.US,60,20250530,160000,46.52,46.9105,46.52,46.75,2400,0
SVT.US,60,20250530,170000,46.76,46.8,46.7,46.75,2941,0
SVT.US,60,20250530,180000,46.7675,46.7675,46.75,46.75,2437,0
SVT.US,60,20250530,190000,46.75,46.75,46.53,46.53,4697,0
SVT.US,60,20250530,200000,46.53,46.565,46.5,46.5,33763,0
SVT.US,60,20250530,210000,46.5,46.5,46.5,46.5,14045,0
SVT.US,60,20250530,220000,46.55,46.65,46.5,46.55,67776,0
SVT.US,60,20250602,160000,46.68,46.83,46.56,46.58,12319,0
SVT.US,60,20250602,170000,46.57,46.58,46.57,46.57,13790,0
SVT.US,60,20250602,180000,46.57,46.68,46.57,46.57,6300,0
SVT.US,60,20250602,190000,46.58,46.69,46.57,46.675,10838,0
SVT.US,60,20250602,200000,46.58,46.69,46.57,46.66,7563,0
SVT.US,60,20250602,210000,46.62,46.69,46.57,46.64,21479,0
SVT.US,60,20250602,220000,46.6,46.72,46.6,46.72,34948,0
SVT.US,60,20250603,160000,46.7,46.95,46.6932,46.78,1556,0
SVT.US,60,20250603,170000,46.94,46.95,46.82,46.93,1043,0
SVT.US,60,20250603,180000,46.83,46.83,46.83,46.83,200,0
SVT.US,60,20250603,190000,46.835,46.835,46.82,46.82,1000,0
SVT.US,60,20250603,200000,46.78,46.83,46.78,46.83,200,0
SVT.US,60,20250603,210000,46.75,46.83,46.75,46.83,400,0
SVT.US,60,20250603,220000,46.825,46.825,46.76,46.799,513,0
SVT.US,60,20250604,170000,46.7401,46.9262,46.7401,46.9262,455,0
SVT.US,60,20250604,180000,46.9,46.9,46.803,46.803,1780,0
SVT.US,60,20250604,190000,46.83,46.83,46.8244,46.8244,915,0
SVT.US,60,20250604,200000,46.83,46.83,46.83,46.83,100,0
SVT.US,60,20250604,210000,46.815,46.815,46.815,46.815,100,0
SVT.US,60,20250604,220000,46.81,46.81,46.77,46.79,3160,0
SVT.US,60,20250605,160000,46.72,46.73,46.57,46.57,4411,0
SVT.US,60,20250605,170000,46.66,46.845,46.65,46.7,4902,0
SVT.US,60,20250605,180000,46.7,46.7,46.7,46.7,300,0
SVT.US,60,20250605,190000,46.7,46.7,46.7,46.7,200,0
SVT.US,60,20250605,220000,46.7,46.85,46.7,46.72,12433,0
SVT.US,60,20250606,160000,46.88,46.88,46.76,46.76,3064,0
SVT.US,60,20250606,170000,46.88,46.88,46.77,46.82,2498,0
SVT.US,60,20250606,180000,46.81,46.82,46.81,46.82,200,0
SVT.US,60,20250606,190000,46.797,46.82,46.77,46.7726,1650,0
SVT.US,60,20250606,200000,46.77,46.8032,46.76,46.76,723,0
SVT.US,60,20250606,210000,46.76,46.84,46.76,46.84,1373,0
SVT.US,60,20250606,220000,46.8,46.84,46.76,46.76,2905,0
SVT.US,60,20250609,160000,46.76,46.76,46.76,46.76,200,0
SVT.US,60,20250609,170000,46.7793,46.7793,46.75,46.75,573,0
SVT.US,60,20250609,180000,46.74,46.74,46.74,46.74,200,0
SVT.US,60,20250609,190000,46.7845,46.7845,46.7845,46.7845,600,0
SVT.US,60,20250609,200000,46.7609,46.7609,46.76,46.7601,2405,0
SVT.US,60,20250609,210000,46.795,46.795,46.795,46.795,400,0
SVT.US,60,20250609,220000,46.76,46.76,46.76,46.76,2934,0
SVT.US,60,20250610,170000,46.77,46.77,46.77,46.77,200,0
SVT.US,60,20250610,180000,46.76,46.795,46.76,46.795,790,0
SVT.US,60,20250610,190000,46.76,46.7601,46.76,46.76,600,0
SVT.US,60,20250610,200000,46.7654,46.78,46.7654,46.78,1021,0
SVT.US,60,20250610,210000,46.78,46.8,46.78,46.8,932,0
SVT.US,60,20250610,220000,46.769,46.79,46.755,46.79,4801,0
SVT.US,60,20250611,160000,46.8,46.8,46.79,46.79,4471,0
SVT.US,60,20250611,170000,46.8,46.8,46.79,46.79,2869,0
SVT.US,60,20250611,180000,46.79,46.7901,46.79,46.79,1026,0
SVT.US,60,20250611,190000,46.795,46.795,46.77,46.77,400,0
SVT.US,60,20250611,200000,46.82,46.82,46.795,46.795,200,0
SVT.US,60,20250611,210000,46.795,46.795,46.77,46.795,600,0
SVT.US,60,20250611,220000,46.795,46.83,46.78,46.83,4475,0
SVT.US,60,20250612,160000,46.76,46.7601,46.76,46.7601,5528,0
SVT.US,60,20250612,170000,46.82,46.83,46.82,46.83,342,0
SVT.US,60,20250612,190000,46.7878,46.83,46.7831,46.82,5657,0
SVT.US,60,20250612,210000,46.78,46.78,46.78,46.78,200,0
SVT.US,60,20250612,220000,46.82,46.83,46.76,46.83,2840,0
SVT.US,60,20250613,160000,46.71,46.81,46.71,46.81,200,0
SVT.US,60,20250613,170000,46.788,46.788,46.788,46.788,1300,0
SVT.US,60,20250613,190000,46.756,46.756,46.756,46.756,179,0
SVT.US,60,20250613,210000,46.75,46.75,46.75,46.75,100,0
SVT.US,60,20250613,220000,46.7646,46.83,46.7646,46.83,1940,0
SVT.US,60,20250616,160000,46.83,46.91,46.83,46.91,400,0
SVT.US,60,20250616,170000,46.88,46.88,46.88,46.88,200,0
SVT.US,60,20250616,180000,46.83,46.83,46.83,46.83,113,0
SVT.US,60,20250616,210000,46.85,46.85,46.83,46.85,575,0
SVT.US,60,20250616,220000,46.84,46.9,46.83,46.9,2725,0
SVT.US,60,20250617,160000,46.83,46.95,46.83,46.95,1443,0
SVT.US,60,20250617,170000,46.9,46.9,46.87,46.9,300,0
SVT.US,60,20250617,180000,46.9,46.9,46.9,46.9,100,0
SVT.US,60,20250617,190000,46.9,46.9,46.8923,46.8923,200,0
SVT.US,60,20250617,200000,46.8678,46.8678,46.8678,46.8678,233,0
SVT.US,60,20250617,220000,46.8685,47.15,46.865,46.98,37260,0
SVT.US,60,20250618,160000,46.91,46.96,46.91,46.93,1779,0
SVT.US,60,20250618,170000,46.91,46.94,46.91,46.93,2196,0
SVT.US,60,20250618,180000,46.91,46.93,46.91,46.93,620,0
SVT.US,60,20250618,200000,46.93,46.93,46.93,46.93,100,0
SVT.US,60,20250618,210000,46.94,46.98,46.91,46.98,493,0
SVT.US,60,20250618,220000,46.97,46.98,46.94,46.98,3368,0
SVT.US,60,20250620,160000,46.98,46.98,46.91,46.91,400,0
SVT.US,60,20250620,190000,46.93,46.93,46.93,46.93,100,0
SVT.US,60,20250620,210000,46.92,46.92,46.9,46.91,1080,0
SVT.US,60,20250620,220000,46.91,46.94,46.86,46.94,24306,0
SVT.US,60,20250623,160000,46.96,46.96,46.92,46.96,4061,0
SVT.US,60,20250623,170000,46.96,46.96,46.92,46.92,2042,0
SVT.US,60,20250623,180000,46.92,46.96,46.92,46.94,1164,0
SVT.US,60,20250623,190000,46.92,46.92,46.89,46.89,1959,0
SVT.US,60,20250623,200000,46.89,46.95,46.89,46.95,200,0
SVT.US,60,20250623,210000,46.8977,46.95,46.8977,46.92,384,0
SVT.US,60,20250623,220000,46.95,46.95,46.95,46.95,590,0
SVT.US,60,20250624,160000,46.89,46.89,46.89,46.89,100,0
SVT.US,60,20250624,170000,46.89,46.89,46.89,46.89,400,0
SVT.US,60,20250624,180000,46.89,46.91,46.89,46.91,4071,0
SVT.US,60,20250624,190000,46.95,46.95,46.95,46.95,400,0
SVT.US,60,20250624,200000,46.95,46.95,46.95,46.95,3839,0
SVT.US,60,20250624,210000,46.89,46.9348,46.89,46.89,2231,0
SVT.US,60,20250624,220000,46.89,46.95,46.89,46.95,8822,0
SVT.US,60,20250625,170000,46.91,46.9101,46.9,46.9,833,0
SVT.US,60,20250625,180000,46.9,46.93,46.9,46.93,14290,0
SVT.US,60,20250625,220000,46.92,46.92,46.92,46.92,1578,0
SVT.US,60,20250626,160000,46.9,46.96,46.9,46.905,7965,0
SVT.US,60,20250626,170000,46.92,46.92,46.92,46.92,400,0
SVT.US,60,20250626,180000,46.9,46.96,46.9,46.9,17770,0
SVT.US,60,20250626,190000,46.9,46.9,46.75,46.9,32993,0
SVT.US,60,20250626,200000,46.9,46.96,46.89,46.93,10630,0
SVT.US,60,20250626,210000,46.9096,46.915,46.9096,46.915,800,0
SVT.US,60,20250626,220000,46.9,47.01,46.88,47.01,71457,0
SVT.US,60,20250627,160000,47,47,47,47,200,0
SVT.US,60,20250627,170000,46.95,46.97,46.93,46.97,3424,0
SVT.US,60,20250627,180000,46.97,46.97,46.95,46.97,322,0
SVT.US,60,20250627,200000,46.95,46.99,46.95,46.99,841,0
SVT.US,60,20250627,220000,46.995,47,46.93,46.99,2303,0
SVT.US,60,20250630,160000,47.17,47.17,46.94,46.99,2741,0
SVT.US,60,20250630,170000,47.17,47.17,47,47,2090,0
SVT.US,60,20250630,180000,47.155,47.19,47.06,47.19,1050,0
SVT.US,60,20250630,190000,47.065,47.065,47.065,47.065,184,0
SVT.US,60,20250630,200000,47.09,47.09,47.09,47.09,100,0
SVT.US,60,20250630,210000,47,47.09,47,47,7274,0
SVT.US,60,20250630,220000,46.98,47.09,46.92,46.93,38948,0
