<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWI.US,60,20240702,220000,7.085,7.17,7.08,7.16,339690,0
TWI.US,60,20240703,160000,7.2,7.21,7.13,7.13,16339,0
TWI.US,60,20240703,170000,7.15,7.215,7.115,7.185,43085,0
TWI.US,60,20240703,180000,7.19,7.23,7.13,7.15,23144,0
TWI.US,60,20240703,190000,7.15,7.165,7.07,7.115,84088,0
TWI.US,60,20240703,200000,7.11,7.11,7.11,7.11,62830,0
TWI.US,60,20240705,160000,7.1,7.1,7.05,7.07,22727,0
TWI.US,60,20240705,170000,7.06,7.08,6.99,7.035,44895,0
TWI.US,60,20240705,180000,7.035,7.05,6.94,6.95,33596,0
TWI.US,60,20240705,190000,6.935,6.98,6.925,6.96,60664,0
TWI.US,60,20240705,200000,6.96,6.99,6.945,6.975,38714,0
TWI.US,60,20240705,210000,6.98,6.98,6.92,6.92,40967,0
TWI.US,60,20240705,220000,6.925,6.97,6.88,6.955,135224,0
TWI.US,60,20240708,160000,7.04,7.15,7.04,7.15,16006,0
TWI.US,60,20240708,170000,7.16,7.22,7.16,7.195,19950,0
TWI.US,60,20240708,180000,7.195,7.195,7.09,7.09,24145,0
TWI.US,60,20240708,190000,7.095,7.135,7.08,7.115,36457,0
TWI.US,60,20240708,200000,7.1201,7.13,7.08,7.095,28521,0
TWI.US,60,20240708,210000,7.095,7.1,7.07,7.095,28289,0
TWI.US,60,20240708,220000,7.095,7.13,7.071,7.12,211564,0
TWI.US,60,20240709,160000,7.08,7.1,7.03,7.0799,13339,0
TWI.US,60,20240709,170000,7.08,7.09,7.0052,7.015,23393,0
TWI.US,60,20240709,180000,7.015,7.09,7.01,7.07,24147,0
TWI.US,60,20240709,190000,7.055,7.12,7.05,7.105,15940,0
TWI.US,60,20240709,200000,7.105,7.145,7.105,7.105,25839,0
TWI.US,60,20240709,210000,7.105,7.115,7.045,7.05,21049,0
TWI.US,60,20240709,220000,7.05,7.105,7.025,7.06,55218,0
TWI.US,60,20240710,160000,7.11,7.11,7.04,7.05,10898,0
TWI.US,60,20240710,170000,7.06,7.08,6.99,7.05,21819,0
TWI.US,60,20240710,180000,7.06,7.095,7,7.025,23658,0
TWI.US,60,20240710,190000,7.03,7.045,7.015,7.02,19781,0
TWI.US,60,20240710,200000,7.025,7.055,6.935,6.935,19601,0
TWI.US,60,20240710,210000,6.9303,6.935,6.91,6.915,26127,0
TWI.US,60,20240710,220000,6.91,7,6.91,6.98,82405,0
TWI.US,60,20240711,160000,7.15,7.24,7.039,7.21,30005,0
TWI.US,60,20240711,170000,7.24,7.455,7.24,7.445,150791,0
TWI.US,60,20240711,180000,7.45,7.5,7.41,7.415,85933,0
TWI.US,60,20240711,190000,7.405,7.48,7.365,7.455,66370,0
TWI.US,60,20240711,200000,7.455,7.49,7.431,7.445,54235,0
TWI.US,60,20240711,210000,7.44,7.56,7.4202,7.535,94914,0
TWI.US,60,20240711,220000,7.53,7.6,7.48,7.56,126496,0
TWI.US,60,20240712,160000,7.65,7.68,7.55,7.56,23123,0
TWI.US,60,20240712,170000,7.56,7.64,7.55,7.64,43320,0
TWI.US,60,20240712,180000,7.63,7.6499,7.52,7.525,50671,0
TWI.US,60,20240712,190000,7.52,7.55,7.49,7.535,30238,0
TWI.US,60,20240712,200000,7.535,7.58,7.52,7.535,32546,0
TWI.US,60,20240712,210000,7.53,7.55,7.51,7.535,68490,0
TWI.US,60,20240712,220000,7.53,7.6,7.53,7.56,219257,0
TWI.US,60,20240715,160000,7.6,7.6,7.51,7.5849,17735,0
TWI.US,60,20240715,170000,7.58,7.69,7.56,7.67,50344,0
TWI.US,60,20240715,180000,7.675,7.78,7.67,7.77,57534,0
TWI.US,60,20240715,190000,7.76,7.76,7.6605,7.665,45364,0
TWI.US,60,20240715,200000,7.66,7.71,7.62,7.71,46156,0
TWI.US,60,20240715,210000,7.7001,7.715,7.6307,7.655,33610,0
TWI.US,60,20240715,220000,7.655,7.725,7.63,7.64,79589,0
TWI.US,60,20240716,160000,7.73,7.95,7.71,7.93,20461,0
TWI.US,60,20240716,170000,7.9299,7.965,7.87,7.946,44238,0
TWI.US,60,20240716,180000,7.945,8,7.88,7.91,57886,0
TWI.US,60,20240716,190000,7.9193,7.98,7.91,7.915,42308,0
TWI.US,60,20240716,200000,7.92,8.07,7.92,8.065,44416,0
TWI.US,60,20240716,210000,8.06,8.17,8.06,8.16,86474,0
TWI.US,60,20240716,220000,8.15,8.2399,8.1401,8.22,310731,0
TWI.US,60,20240717,160000,8.17,8.48,8.14,8.48,52126,0
TWI.US,60,20240717,170000,8.46,8.47,8.245,8.27,69431,0
TWI.US,60,20240717,180000,8.27,8.375,8.27,8.3,50018,0
TWI.US,60,20240717,190000,8.31,8.315,8.255,8.28,37678,0
TWI.US,60,20240717,200000,8.28,8.29,8.23,8.25,33833,0
TWI.US,60,20240717,210000,8.26,8.34,8.26,8.31,45096,0
TWI.US,60,20240717,220000,8.31,8.4,8.31,8.33,229023,0
TWI.US,60,20240718,160000,8.26,8.4,8.25,8.38,22144,0
TWI.US,60,20240718,170000,8.39,8.51,8.365,8.37,55110,0
TWI.US,60,20240718,180000,8.39,8.46,8.325,8.325,48710,0
TWI.US,60,20240718,190000,8.32,8.36,8.29,8.345,36604,0
TWI.US,60,20240718,200000,8.345,8.345,8.22,8.24,35911,0
TWI.US,60,20240718,210000,8.24,8.26,8.095,8.115,56487,0
TWI.US,60,20240718,220000,8.115,8.175,8.11,8.12,212853,0
TWI.US,60,20240719,160000,8.12,8.12,7.95,8.06,22079,0
TWI.US,60,20240719,170000,8.05,8.05,7.975,8,22744,0
TWI.US,60,20240719,180000,7.995,8.055,7.975,8.05,23333,0
TWI.US,60,20240719,190000,8.055,8.13,8.04,8.09,41840,0
TWI.US,60,20240719,200000,8.08,8.1,8.055,8.1,23456,0
TWI.US,60,20240719,210000,8.1,8.105,8.03,8.065,27674,0
TWI.US,60,20240719,220000,8.07,8.1,8.03,8.1,70907,0
TWI.US,60,20240722,160000,8.12,8.145,7.96,7.96,12546,0
TWI.US,60,20240722,170000,7.95,8.06,7.925,8.06,27406,0
TWI.US,60,20240722,180000,8.07,8.12,8.04,8.12,19201,0
TWI.US,60,20240722,190000,8.13,8.15,8.08,8.105,31335,0
TWI.US,60,20240722,200000,8.11,8.14,8.1,8.13,27902,0
TWI.US,60,20240722,210000,8.121,8.215,8.1,8.21,28077,0
TWI.US,60,20240722,220000,8.2,8.29,8.185,8.27,192246,0
TWI.US,60,20240723,160000,8.22,8.2894,8.09,8.16,13197,0
TWI.US,60,20240723,170000,8.18,8.314,8.16,8.225,34176,0
TWI.US,60,20240723,180000,8.24,8.295,8.21,8.27,28105,0
TWI.US,60,20240723,190000,8.27,8.3,8.25,8.29,12691,0
TWI.US,60,20240723,200000,8.29,8.335,8.27,8.325,14577,0
TWI.US,60,20240723,210000,8.325,8.425,8.325,8.41,31723,0
TWI.US,60,20240723,220000,8.405,8.44,8.39,8.4,223599,0
TWI.US,60,20240724,160000,8.33,8.46,8.303,8.34,17653,0
TWI.US,60,20240724,170000,8.34,8.5,8.32,8.45,45105,0
TWI.US,60,20240724,180000,8.44,8.53,8.41,8.48,24401,0
TWI.US,60,20240724,190000,8.49,8.51,8.41,8.415,26437,0
TWI.US,60,20240724,200000,8.41,8.45,8.41,8.44,22317,0
TWI.US,60,20240724,210000,8.43,8.435,8.26,8.3,41667,0
TWI.US,60,20240724,220000,8.3,8.315,8.2,8.24,196858,0
TWI.US,60,20240725,160000,8.26,8.46,8.17,8.44,14056,0
TWI.US,60,20240725,170000,8.42,8.59,8.375,8.59,33619,0
TWI.US,60,20240725,180000,8.6,8.62,8.55,8.59,18932,0
TWI.US,60,20240725,190000,8.595,8.765,8.58,8.74,37400,0
TWI.US,60,20240725,200000,8.74,8.77,8.69,8.72,41746,0
TWI.US,60,20240725,210000,8.71,8.72,8.66,8.68,25452,0
TWI.US,60,20240725,220000,8.68,8.735,8.63,8.63,134247,0
TWI.US,60,20240726,160000,8.79,8.865,8.78,8.79,13913,0
TWI.US,60,20240726,170000,8.78,8.865,8.645,8.657,47953,0
TWI.US,60,20240726,180000,8.66,8.725,8.647,8.72,21535,0
TWI.US,60,20240726,190000,8.71,8.72,8.665,8.7,20847,0
TWI.US,60,20240726,200000,8.69,8.735,8.68,8.7,16114,0
TWI.US,60,20240726,210000,8.71,8.775,8.685,8.745,126152,0
TWI.US,60,20240726,220000,8.745,8.7492,8.65,8.7,145449,0
TWI.US,60,20240729,160000,8.7,8.7,8.54,8.57,25341,0
TWI.US,60,20240729,170000,8.56,8.59,8.411,8.411,57705,0
TWI.US,60,20240729,180000,8.4,8.465,8.39,8.415,39523,0
TWI.US,60,20240729,190000,8.415,8.43,8.29,8.295,23106,0
TWI.US,60,20240729,200000,8.3,8.32,8.245,8.27,28635,0
TWI.US,60,20240729,210000,8.27,8.315,8.255,8.31,24296,0
TWI.US,60,20240729,220000,8.305,8.385,8.305,8.36,156506,0
TWI.US,60,20240730,160000,8.36,8.38,8.28,8.33,12737,0
TWI.US,60,20240730,170000,8.32,8.3575,8.255,8.28,81782,0
TWI.US,60,20240730,180000,8.28,8.34,8.235,8.315,41086,0
TWI.US,60,20240730,190000,8.315,8.41,8.295,8.37,34400,0
TWI.US,60,20240730,200000,8.37,8.445,8.36,8.435,26818,0
TWI.US,60,20240730,210000,8.435,8.46,8.405,8.435,37033,0
TWI.US,60,20240730,220000,8.435,8.52,8.43,8.51,171359,0
TWI.US,60,20240731,160000,8.48,8.53,8.32,8.33,9861,0
TWI.US,60,20240731,170000,8.35,8.48,8.35,8.47,44309,0
TWI.US,60,20240731,180000,8.47,8.515,8.365,8.515,89945,0
TWI.US,60,20240731,190000,8.52,8.575,8.51,8.51,48641,0
TWI.US,60,20240731,200000,8.515,8.545,8.46,8.47,23852,0
TWI.US,60,20240731,210000,8.46,8.68,8.3811,8.67,182191,0
TWI.US,60,20240731,220000,8.675,8.76,8.46,8.52,349193,0
TWI.US,60,20240801,160000,8.37,9.085,8.27,8.9,112787,0
TWI.US,60,20240801,170000,8.885,8.9,8.65,8.67,94505,0
TWI.US,60,20240801,180000,8.675,8.735,8.515,8.535,72861,0
TWI.US,60,20240801,190000,8.53,8.745,8.5109,8.74,65260,0
TWI.US,60,20240801,200000,8.735,8.775,8.57,8.595,73249,0
TWI.US,60,20240801,210000,8.59,8.59,8.45,8.465,100668,0
TWI.US,60,20240801,220000,8.46,8.54,8.37,8.46,280672,0
TWI.US,60,20240802,160000,8.21,8.25,7.84,7.98,41380,0
TWI.US,60,20240802,170000,7.9975,8.14,7.97,8.04,56735,0
TWI.US,60,20240802,180000,8.05,8.15,8.01,8.12,30558,0
TWI.US,60,20240802,190000,8.11,8.12,8.04,8.11,45209,0
TWI.US,60,20240802,200000,8.12,8.145,8.035,8.035,39596,0
TWI.US,60,20240802,210000,8.03,8.14,8.015,8.115,34860,0
TWI.US,60,20240802,220000,8.12,8.14,8.005,8.05,185358,0
TWI.US,60,20240805,160000,7.65,7.69,7.48,7.54,43472,0
TWI.US,60,20240805,170000,7.6,7.74,7.59,7.66,60030,0
TWI.US,60,20240805,180000,7.65,7.745,7.64,7.74,50377,0
TWI.US,60,20240805,190000,7.75,7.78,7.68,7.69,50230,0
TWI.US,60,20240805,200000,7.68,7.75,7.63,7.695,47190,0
TWI.US,60,20240805,210000,7.69,7.72,7.64,7.68,48569,0
TWI.US,60,20240805,220000,7.68,7.69,7.63,7.68,217395,0
TWI.US,60,20240806,160000,7.68,7.88,7.57,7.88,33716,0
TWI.US,60,20240806,170000,7.88,8.04,7.85,7.98,71267,0
TWI.US,60,20240806,180000,7.97,7.99,7.82,7.9,49185,0
TWI.US,60,20240806,190000,7.9,7.95,7.9,7.92,55662,0
TWI.US,60,20240806,200000,7.925,7.99,7.925,7.975,43454,0
TWI.US,60,20240806,210000,7.98,8.04,7.95,7.97,47867,0
TWI.US,60,20240806,220000,7.94,7.965,7.885,7.92,192150,0
TWI.US,60,20240807,160000,8.03,8.18,7.995,8.18,26164,0
TWI.US,60,20240807,170000,8.18,8.18,7.975,8.025,32411,0
TWI.US,60,20240807,180000,8.005,8.015,7.91,7.915,28230,0
TWI.US,60,20240807,190000,7.905,7.925,7.75,7.755,46643,0
TWI.US,60,20240807,200000,7.755,7.765,7.671,7.695,45029,0
TWI.US,60,20240807,210000,7.6909,7.715,7.55,7.585,82376,0
TWI.US,60,20240807,220000,7.59,7.745,7.58,7.6,186596,0
TWI.US,60,20240808,160000,7.67,7.7,7.57,7.68,31464,0
TWI.US,60,20240808,170000,7.69,7.735,7.615,7.66,50266,0
TWI.US,60,20240808,180000,7.65,7.65,7.575,7.6,43960,0
TWI.US,60,20240808,190000,7.6,7.645,7.545,7.575,53133,0
TWI.US,60,20240808,200000,7.575,7.65,7.56,7.615,45408,0
TWI.US,60,20240808,210000,7.615,7.65,7.6,7.615,40554,0
TWI.US,60,20240808,220000,7.615,7.63,7.55,7.63,154646,0
TWI.US,60,20240809,160000,7.6,7.635,7.51,7.525,16403,0
TWI.US,60,20240809,170000,7.525,7.59,7.45,7.465,39141,0
TWI.US,60,20240809,180000,7.465,7.515,7.45,7.45,33128,0
TWI.US,60,20240809,190000,7.45,7.535,7.42,7.535,46867,0
TWI.US,60,20240809,200000,7.535,7.615,7.535,7.55,40879,0
TWI.US,60,20240809,210000,7.555,7.59,7.49,7.515,76209,0
TWI.US,60,20240809,220000,7.52,7.54,7.48,7.49,162091,0
TWI.US,60,20240812,160000,7.57,7.57,7.395,7.4,4925,0
TWI.US,60,20240812,170000,7.4,7.495,7.375,7.45,49045,0
TWI.US,60,20240812,180000,7.45,7.46,7.415,7.4201,24688,0
TWI.US,60,20240812,190000,7.425,7.44,7.39,7.39,34761,0
TWI.US,60,20240812,200000,7.39,7.44,7.375,7.395,53825,0
TWI.US,60,20240812,210000,7.395,7.42,7.38,7.38,44208,0
TWI.US,60,20240812,220000,7.38,7.44,7.345,7.38,215087,0
TWI.US,60,20240813,160000,7.46,7.51,7.38,7.47,12455,0
TWI.US,60,20240813,170000,7.43,7.445,7.35,7.405,30662,0
TWI.US,60,20240813,180000,7.41,7.425,7.385,7.415,28505,0
TWI.US,60,20240813,190000,7.415,7.495,7.415,7.475,46015,0
TWI.US,60,20240813,200000,7.47,7.485,7.4313,7.475,64571,0
TWI.US,60,20240813,210000,7.475,7.495,7.455,7.495,48732,0
TWI.US,60,20240813,220000,7.495,7.54,7.435,7.45,275005,0
TWI.US,60,20240814,160000,7.5,7.5,7.44,7.45,12641,0
TWI.US,60,20240814,170000,7.46,7.468,7.385,7.4,52299,0
TWI.US,60,20240814,180000,7.405,7.51,7.39,7.465,52968,0
TWI.US,60,20240814,190000,7.465,7.48,7.32,7.34,67270,0
TWI.US,60,20240814,200000,7.33,7.385,7.32,7.38,35684,0
TWI.US,60,20240814,210000,7.38,7.38,7.305,7.315,45727,0
TWI.US,60,20240814,220000,7.315,7.325,7.235,7.25,234375,0
TWI.US,60,20240815,160000,7.49,7.63,7.4301,7.4301,29876,0
TWI.US,60,20240815,170000,7.45,7.5,7.37,7.5,38687,0
TWI.US,60,20240815,180000,7.495,7.58,7.49,7.495,43302,0
TWI.US,60,20240815,190000,7.495,7.56,7.485,7.55,33058,0
TWI.US,60,20240815,200000,7.56,7.615,7.545,7.61,35118,0
TWI.US,60,20240815,210000,7.61,7.695,7.605,7.695,60853,0
TWI.US,60,20240815,220000,7.69,7.705,7.61,7.63,298114,0
TWI.US,60,20240816,160000,7.65,7.79,7.65,7.79,6183,0
TWI.US,60,20240816,170000,7.8,7.86,7.62,7.695,69823,0
TWI.US,60,20240816,180000,7.695,7.72,7.674,7.7,17644,0
TWI.US,60,20240816,190000,7.705,7.77,7.705,7.755,38600,0
TWI.US,60,20240816,200000,7.75,7.75,7.694,7.74,18771,0
TWI.US,60,20240816,210000,7.74,7.75,7.675,7.745,36369,0
TWI.US,60,20240816,220000,7.745,7.75,7.7,7.73,118491,0
TWI.US,60,20240819,160000,7.7,7.78,7.69,7.755,26980,0
TWI.US,60,20240819,170000,7.755,7.88,7.755,7.88,34111,0
TWI.US,60,20240819,180000,7.885,7.95,7.875,7.91,21672,0
TWI.US,60,20240819,190000,7.905,7.94,7.885,7.93,24166,0
TWI.US,60,20240819,200000,7.92,7.945,7.85,7.905,50185,0
TWI.US,60,20240819,210000,7.91,7.91,7.86,7.87,23601,0
TWI.US,60,20240819,220000,7.86,7.88,7.83,7.88,152514,0
TWI.US,60,20240820,160000,7.87,7.88,7.81,7.82,9027,0
TWI.US,60,20240820,170000,7.83,7.86,7.705,7.71,25030,0
TWI.US,60,20240820,180000,7.715,7.745,7.68,7.73,41047,0
TWI.US,60,20240820,190000,7.7266,7.7266,7.67,7.69,24560,0
TWI.US,60,20240820,200000,7.68,7.69,7.635,7.665,16307,0
TWI.US,60,20240820,210000,7.66,7.695,7.66,7.68,17692,0
TWI.US,60,20240820,220000,7.68,7.685,7.61,7.61,115100,0
TWI.US,60,20240821,160000,7.64,7.745,7.64,7.745,9368,0
TWI.US,60,20240821,170000,7.74,7.885,7.74,7.835,34446,0
TWI.US,60,20240821,180000,7.83,7.855,7.82,7.82,14531,0
TWI.US,60,20240821,190000,7.825,7.83,7.785,7.795,13896,0
TWI.US,60,20240821,200000,7.8,7.865,7.79,7.84,23431,0
TWI.US,60,20240821,210000,7.86,7.86,7.8,7.815,19178,0
TWI.US,60,20240821,220000,7.81,7.87,7.79,7.85,124542,0
TWI.US,60,20240822,160000,7.84,7.91,7.79,7.805,5422,0
TWI.US,60,20240822,170000,7.82,7.875,7.79,7.875,18846,0
TWI.US,60,20240822,180000,7.88,7.88,7.82,7.825,30957,0
TWI.US,60,20240822,190000,7.825,7.895,7.825,7.84,23447,0
TWI.US,60,20240822,200000,7.84,7.875,7.82,7.83,43647,0
TWI.US,60,20240822,210000,7.825,7.88,7.825,7.88,26751,0
TWI.US,60,20240822,220000,7.875,7.915,7.825,7.85,97601,0
TWI.US,60,20240823,160000,7.97,8.02,7.945,7.985,27181,0
TWI.US,60,20240823,170000,7.99,8.255,7.99,8.255,58240,0
TWI.US,60,20240823,180000,8.25,8.405,8.245,8.34,29575,0
TWI.US,60,20240823,190000,8.31,8.355,8.295,8.315,39465,0
TWI.US,60,20240823,200000,8.32,8.355,8.3,8.3,27770,0
TWI.US,60,20240823,210000,8.305,8.345,8.3,8.315,25257,0
TWI.US,60,20240823,220000,8.315,8.395,8.31,8.36,174344,0
TWI.US,60,20240826,160000,8.4452,8.52,8.37,8.5,18328,0
TWI.US,60,20240826,170000,8.51,8.575,8.465,8.485,70486,0
TWI.US,60,20240826,180000,8.48,8.48,8.415,8.45,23975,0
TWI.US,60,20240826,190000,8.45,8.49,8.43,8.49,25790,0
TWI.US,60,20240826,200000,8.5,8.52,8.45,8.4602,20188,0
TWI.US,60,20240826,210000,8.465,8.5051,8.465,8.505,27741,0
TWI.US,60,20240826,220000,8.505,8.52,8.41,8.43,173888,0
TWI.US,60,20240827,160000,8.4,8.4,8.3047,8.3047,21349,0
TWI.US,60,20240827,170000,8.32,8.425,8.315,8.395,36667,0
TWI.US,60,20240827,180000,8.39,8.39,8.32,8.345,31153,0
TWI.US,60,20240827,190000,8.35,8.37,8.325,8.35,31740,0
TWI.US,60,20240827,200000,8.345,8.41,8.345,8.405,16096,0
TWI.US,60,20240827,210000,8.405,8.455,8.405,8.43,38614,0
TWI.US,60,20240827,220000,8.43,8.435,8.38,8.41,119463,0
TWI.US,60,20240828,160000,8.3,8.445,8.3,8.435,8708,0
TWI.US,60,20240828,170000,8.42,8.43,8.36,8.38,19422,0
TWI.US,60,20240828,180000,8.375,8.375,8.25,8.285,28011,0
TWI.US,60,20240828,190000,8.28,8.31,8.24,8.29,15132,0
TWI.US,60,20240828,200000,8.29,8.295,8.22,8.235,17876,0
TWI.US,60,20240828,210000,8.23,8.255,8.205,8.24,23282,0
TWI.US,60,20240828,220000,8.25,8.325,8.22,8.31,127884,0
TWI.US,60,20240829,160000,8.41,8.41,8.26,8.3,11654,0
TWI.US,60,20240829,170000,8.32,8.4102,8.31,8.325,31182,0
TWI.US,60,20240829,180000,8.33,8.4,8.31,8.3931,18225,0
TWI.US,60,20240829,190000,8.395,8.455,8.395,8.445,36375,0
TWI.US,60,20240829,200000,8.44,8.49,8.43,8.49,31752,0
TWI.US,60,20240829,210000,8.485,8.485,8.38,8.41,37946,0
TWI.US,60,20240829,220000,8.41,8.43,8.325,8.35,100232,0
TWI.US,60,20240830,160000,8.34,8.4,8.34,8.35,4222,0
TWI.US,60,20240830,170000,8.35,8.395,8.335,8.355,21802,0
TWI.US,60,20240830,180000,8.35,8.3603,8.285,8.285,24025,0
TWI.US,60,20240830,190000,8.28,8.28,8.162,8.185,19505,0
TWI.US,60,20240830,200000,8.19,8.225,8.165,8.225,30041,0
TWI.US,60,20240830,210000,8.22,8.255,8.22,8.25,15459,0
TWI.US,60,20240830,220000,8.25,8.34,8.25,8.33,66029,0
TWI.US,60,20240903,160000,8.17,8.32,8.17,8.315,13618,0
TWI.US,60,20240903,170000,8.3,8.3,8.095,8.125,40436,0
TWI.US,60,20240903,180000,8.125,8.19,8.125,8.175,15952,0
TWI.US,60,20240903,190000,8.17,8.185,8.125,8.135,16319,0
TWI.US,60,20240903,200000,8.135,8.15,8.1,8.1,24372,0
TWI.US,60,20240903,210000,8.09,8.11,8.065,8.065,34832,0
TWI.US,60,20240903,220000,8.089,8.125,8.06,8.06,115510,0
TWI.US,60,20240904,160000,8.05,8.13,8.02,8.13,7634,0
TWI.US,60,20240904,170000,8.12,8.27,8.04,8.2698,32043,0
TWI.US,60,20240904,180000,8.26,8.26,8.15,8.17,17017,0
TWI.US,60,20240904,190000,8.16,8.23,8.145,8.215,21801,0
TWI.US,60,20240904,200000,8.215,8.215,8.155,8.16,23581,0
TWI.US,60,20240904,210000,8.15,8.21,8.1303,8.16,23780,0
TWI.US,60,20240904,220000,8.155,8.205,8.15,8.2,102952,0
TWI.US,60,20240905,160000,8.17,8.25,8.17,8.17,7482,0
TWI.US,60,20240905,170000,8.16,8.285,8.15,8.165,20712,0
TWI.US,60,20240905,180000,8.17,8.19,8.055,8.055,24959,0
TWI.US,60,20240905,190000,8.06,8.11,8.06,8.11,19919,0
TWI.US,60,20240905,200000,8.1,8.12,8.05,8.115,16039,0
TWI.US,60,20240905,210000,8.12,8.13,8.08,8.08,18001,0
TWI.US,60,20240905,220000,8.08,8.1,8.02,8.06,93410,0
TWI.US,60,20240906,160000,8.05,8.21,8.05,8.2,5607,0
TWI.US,60,20240906,170000,8.2,8.2,7.91,7.91,36160,0
TWI.US,60,20240906,180000,7.965,8.0205,7.79,7.8,27185,0
TWI.US,60,20240906,190000,7.81,7.84,7.775,7.84,21100,0
TWI.US,60,20240906,200000,7.83,7.86,7.82,7.82,17421,0
TWI.US,60,20240906,210000,7.82,7.82,7.755,7.815,48896,0
TWI.US,60,20240906,220000,7.82,7.86,7.75,7.79,128097,0
TWI.US,60,20240909,160000,7.78,7.78,7.61,7.685,17254,0
TWI.US,60,20240909,170000,7.68,7.84,7.68,7.8,47971,0
TWI.US,60,20240909,180000,7.79,7.815,7.73,7.785,44972,0
TWI.US,60,20240909,190000,7.785,7.835,7.785,7.8,35159,0
TWI.US,60,20240909,200000,7.804,7.805,7.68,7.68,31312,0
TWI.US,60,20240909,210000,7.674,7.75,7.66,7.73,51448,0
TWI.US,60,20240909,220000,7.73,7.77,7.705,7.76,197915,0
TWI.US,60,20240910,160000,7.78,7.9,7.7,7.9,17745,0
TWI.US,60,20240910,170000,7.895,8,7.875,7.975,47484,0
TWI.US,60,20240910,180000,7.975,8.09,7.965,7.965,45484,0
TWI.US,60,20240910,190000,7.95,7.995,7.925,7.99,32759,0
TWI.US,60,20240910,200000,7.995,8.005,7.945,7.965,27819,0
TWI.US,60,20240910,210000,7.97,8.04,7.97,8.03,35681,0
TWI.US,60,20240910,220000,8.03,8.055,7.95,7.95,188679,0
TWI.US,60,20240911,160000,7.85,7.87,7.83,7.85,25856,0
TWI.US,60,20240911,170000,7.84,7.84,7.665,7.725,94508,0
TWI.US,60,20240911,180000,7.72,7.755,7.705,7.745,43216,0
TWI.US,60,20240911,190000,7.74,7.835,7.74,7.815,52278,0
TWI.US,60,20240911,200000,7.82,7.895,7.815,7.865,31222,0
TWI.US,60,20240911,210000,7.865,7.925,7.855,7.885,43883,0
TWI.US,60,20240911,220000,7.88,8,7.88,8,135495,0
TWI.US,60,20240912,160000,8.03,8.1,7.94,7.978,7605,0
TWI.US,60,20240912,170000,7.97,8.095,7.96,8.03,67548,0
TWI.US,60,20240912,180000,8.03,8.075,8,8,13634,0
TWI.US,60,20240912,190000,7.99,8.055,7.975,8.05,29125,0
TWI.US,60,20240912,200000,8.05,8.1608,8.03,8.145,64615,0
TWI.US,60,20240912,210000,8.14,8.14,8,8.015,23661,0
TWI.US,60,20240912,220000,8.015,8.075,8.01,8.05,210726,0
TWI.US,60,20240913,160000,8.175,8.22,8.13,8.21,15226,0
TWI.US,60,20240913,170000,8.19,8.32,8.14,8.285,68873,0
TWI.US,60,20240913,180000,8.28,8.335,8.26,8.32,21301,0
TWI.US,60,20240913,190000,8.32,8.34,8.31,8.32,18588,0
TWI.US,60,20240913,200000,8.325,8.335,8.3,8.3,17112,0
TWI.US,60,20240913,210000,8.3,8.3,8.26,8.27,18085,0
TWI.US,60,20240913,220000,8.27,8.36,8.25,8.33,109308,0
TWI.US,60,20240916,160000,8.41,8.41,8.29,8.34,25210,0
TWI.US,60,20240916,170000,8.35,8.43,8.285,8.29,41713,0
TWI.US,60,20240916,180000,8.28,8.31,8.205,8.245,25300,0
TWI.US,60,20240916,190000,8.24,8.265,8.2,8.23,22178,0
TWI.US,60,20240916,200000,8.24,8.24,8.2117,8.24,14594,0
TWI.US,60,20240916,210000,8.23,8.29,8.225,8.285,16975,0
TWI.US,60,20240916,220000,8.295,8.325,8.275,8.29,80648,0
TWI.US,60,20240917,160000,8.37,8.41,8.28,8.38,12582,0
TWI.US,60,20240917,170000,8.39,8.56,8.37,8.515,53131,0
TWI.US,60,20240917,180000,8.52,8.59,8.49,8.495,87363,0
TWI.US,60,20240917,190000,8.49,8.525,8.41,8.425,75001,0
TWI.US,60,20240917,200000,8.425,8.505,8.4,8.47,91229,0
TWI.US,60,20240917,210000,8.47,8.475,8.4,8.43,114793,0
TWI.US,60,20240917,220000,8.425,8.425,8.09,8.37,464686,0
TWI.US,60,20240918,160000,8.37,8.46,8.37,8.4,20761,0
TWI.US,60,20240918,170000,8.41,8.42,8.32,8.36,32414,0
TWI.US,60,20240918,180000,8.38,8.415,8.335,8.335,27063,0
TWI.US,60,20240918,190000,8.33,8.34,8.3,8.31,16347,0
TWI.US,60,20240918,200000,8.315,8.385,8.315,8.38,24248,0
TWI.US,60,20240918,210000,8.37,8.7861,8.37,8.62,149898,0
TWI.US,60,20240918,220000,8.61,8.615,8.36,8.36,193918,0
TWI.US,60,20240919,160000,8.62,8.62,8.38,8.42,13755,0
TWI.US,60,20240919,170000,8.44,8.48,8.35,8.38,63985,0
TWI.US,60,20240919,180000,8.38,8.45,8.37,8.43,37781,0
TWI.US,60,20240919,190000,8.43,8.465,8.41,8.42,36811,0
TWI.US,60,20240919,200000,8.42,8.43,8.375,8.39,19407,0
TWI.US,60,20240919,210000,8.385,8.405,8.3225,8.37,24448,0
TWI.US,60,20240919,220000,8.37,8.41,8.32,8.41,223545,0
TWI.US,60,20240920,160000,8.29,8.34,8.195,8.27,127697,0
TWI.US,60,20240920,170000,8.28,8.385,8.265,8.325,35423,0
