Symbol,Sector
INVA,Health Care
INVE,Technology
IONS,Health Care
IOSP,Industrials
IOVA,Health Care
IPAR,Consumer Discretionary
IPCX,
IPCXR,
IPCXU,Finance
IPDN,Technology
IPGP,Technology
IPM,Real Estate
IPOD,Finance
IPODW,Finance
IPSC,Health Care
IPST,Consumer Staples
IPW,Consumer Discretionary
IPWR,Technology
IPX,Basic Materials
IQST,Telecommunications
IRBT,Consumer Discretionary
IRD,Health Care
IRDM,Telecommunications
IRIX,Health Care
IRMD,Health Care
IRON,Health Care
IROQ,Finance
IRTC,Health Care
IRWD,Health Care
ISBA,Finance
ISPC,Health Care
ISPO,Finance
ISPOW,Finance
ISPR,Health Care
ISRG,Health Care
ISRL,Finance
ISRLW,Finance
ISSC,Technology
ISTR,Finance
ITIC,Finance
ITRI,Industrials
IVDA,Technology
IVDAW,Technology
IVF,Health Care
IVP,Consumer Staples
IVVD,Health Care
IZEA,Consumer Discretionary
JACK,Consumer Discretionary
JAGX,Health Care
JAKK,Consumer Discretionary
JAMF,Technology
JANX,Health Care
JBHT,Industrials
JBIO,Health Care
JBLU,Consumer Discretionary
JBSS,Consumer Staples
JCAP,Finance
JCTC,Consumer Discretionary
JFB,Consumer Discretionary
JJSF,Consumer Staples
JKHY,Technology
JMSB,Finance
JOUT,Consumer Discretionary
JRSH,Consumer Discretionary
JSM,Finance
JSPR,Health Care
JSPRW,Health Care
JTAI,Consumer Discretionary
JUNS,Health Care
JVA,Consumer Staples
JYNT,Miscellaneous
KALA,Health Care
KALU,Industrials
KAVL,Consumer Discretionary
KCHV,
KCHVR,Finance
KCHVU,
KDK,Technology
KDKRW,Technology
KDP,Consumer Staples
KE,Technology
KELYA,Consumer Discretionary
KELYB,Consumer Discretionary
KEQU,Industrials
KFFB,Finance
KFII,
KFIIR,
KFIIU,Finance
KGEI,Energy
KHC,Consumer Staples
KIDS,Health Care
KIDZ,Real Estate
KIDZW,Real Estate
KINS,Finance
KITT,Industrials
KITTW,Industrials
KLAC,Technology
KLRS,Health Care
KLTO,Health Care
KLTOW,Health Care
KLTR,Technology
KLXE,Energy
KMB,Consumer Discretionary
KMTS,Health Care
KNSA,Health Care
KOD,Health Care
KOPN,Technology
KOSS,Consumer Staples
KOYN,
KOYNU,
KOYNW,
KPLT,Consumer Discretionary
KPLTW,Consumer Discretionary
KPRX,Health Care
KPTI,Health Care
KRMD,Health Care
KRNY,Finance
KROS,Health Care
KRRO,Health Care
KRT,Industrials
KRUS,Consumer Discretionary
KRYS,Health Care
KSCP,Telecommunications
KTCC,Technology
KTOS,Industrials
KTTA,Health Care
KTTAW,Health Care
KURA,Health Care
KVAC,
KVACW,
KVHI,Technology
KYMR,Health Care
KYTX,Health Care
KZR,Health Care
LAB,Industrials
LAKE,Health Care
LAMR,Real Estate
LAND,Real Estate
LANDM,Real Estate
LANDO,Real Estate
LANDP,Real Estate
LARK,Finance
LASE,Miscellaneous
LASR,Technology
LATAU,
LAUR,Real Estate
LAZR,Consumer Discretionary
LBRDA,Telecommunications
LBRDK,Telecommunications
LBRDP,Telecommunications
LBRX,Health Care
LCCC,Finance
LCCCR,Finance
LCCCU,Finance
LCID,Industrials
LCNB,Finance
LCUT,Consumer Discretionary
LDWY,Consumer Staples
LE,Consumer Discretionary
LECO,Industrials
LEE,Consumer Discretionary
LEGH,Consumer Discretionary
LEGN,Health Care
LENZ,Health Care
LESL,Consumer Discretionary
LFCR,Health Care
LFMD,Health Care
LFMDP,Health Care
LFST,Health Care
LFUS,Energy
LFVN,Health Care
LGIH,Consumer Discretionary
LGN,Consumer Discretionary
LGND,Health Care
LGVN,Health Care
LHAI,Finance
LIDR,Consumer Discretionary
LIDRW,Consumer Discretionary
LIEN,Finance
LIF,Technology
LILA,Telecommunications
LILAK,Telecommunications
LIMN,
LIMNW,
LIN,Basic Materials
LINC,Real Estate
LIND,Consumer Discretionary
LINE,Real Estate
LINK,Technology
LITE,Telecommunications
LITS,Health Care
LIVE,Consumer Discretionary
LIXT,Health Care
LIXTW,Health Care
LKFN,Finance
LKQ,Consumer Discretionary
LLYVA,Industrials
LLYVK,Industrials
LMAT,Health Care
LMB,Consumer Discretionary
LMFA,Finance
LMNR,Consumer Staples
LNAI,Health Care
LNKB,Finance
LNSR,Health Care
LNT,Utilities
LNTH,Health Care
LNW,Technology
LNZA,Industrials
LNZAW,Industrials
LOAN,Real Estate
LOCO,Consumer Discretionary
LOGI,Technology
LOKV,
LOKVW,
LOPE,Real Estate
LOVE,Consumer Discretionary
LPAA,
LPAAU,Finance
LPAAW,Finance
LPBB,
LPBBW,
LPCN,Health Care
LPLA,Finance
LPRO,Finance
LPSN,Technology
LPTH,Technology
LPTX,Health Care
LQDA,Health Care
LQDT,Real Estate
LRCX,Technology
LRHC,Finance
LRMR,Health Care
LSBK,Finance
LSCC,Technology
LSH,
LSTA,Health Care
LSTR,Industrials
LTBR,Consumer Discretionary
LTRN,Health Care
LTRX,Telecommunications
LTRYW,Technology
LUCD,Health Care
LUCY,Health Care
LUCYW,Health Care
LUNG,Health Care
LUNR,Industrials
LVLU,Consumer Discretionary
LVO,Consumer Discretionary
LWAC,
LWACU,Finance
LWACW,Finance
LWAY,Consumer Staples
LWLG,Industrials
LXEO,Health Care
LXRX,Health Care
LYEL,Health Care
LYFT,Real Estate
LYRA,Health Care
LYTS,Consumer Discretionary
LZ,Technology
MACI,
MACIW,Finance
MAMA,Consumer Staples
MAMO,Consumer Discretionary
MANH,Technology
MAPS,Technology
MAPSW,Technology
MAR,Consumer Discretionary
MARA,Technology
MARPS,Energy
MASI,Health Care
MASS,Industrials
MAT,Consumer Discretionary
MATW,Telecommunications
MAYA,
MAYAR,Finance
MAYS,Real Estate
MAZE,Health Care
MBAV,
MBAVU,Finance
MBAVW,Finance
MBBC,Finance
MBCN,Finance
MBIN,Finance
MBINL,Finance
MBINM,Finance
MBINN,Finance
MBIO,Health Care
MBNKO,Finance
MBRX,Health Care
MBUU,Industrials
MBVIU,Finance
MBWM,Finance
MBX,Health Care
MCBS,Finance
MCFT,Industrials
MCGA,Utilities
MCGAU,Finance
MCGAW,
MCHB,Finance
MCHP,Technology
MCHPP,Technology
MCHX,Consumer Discretionary
MCRB,Health Care
MCRI,Consumer Discretionary
MCW,Consumer Discretionary
MDAI,Health Care
MDAIW,Health Care
MDB,Technology
MDBH,Finance
MDGL,Health Care
MDIA,Consumer Discretionary
MDLZ,Consumer Staples
MDRR,Real Estate
MDXG,Health Care
MEDP,Health Care
MESA,Consumer Discretionary
META,Technology
METC,Energy
METCB,Energy
METCI,
METCZ,Energy
MFIC,Finance
MFICL,Finance
MFIN,Finance
MGEE,Energy
MGNI,Technology
MGNX,Health Care
MGPI,Consumer Staples
MGRC,Consumer Discretionary
MGRM,Health Care
MGRX,Health Care
MGTX,Health Care
MGX,Health Care
MGYR,Finance
MIDD,Industrials
MIND,Industrials
MIRA,Health Care
MIRM,Health Care
MITK,Technology
MKLY,
MKLYR,
MKLYU,Finance
MKSI,Industrials
MKTW,Technology
MKTX,Finance
MKZR,Real Estate
MLAB,Industrials
MLAC,Industrials
MLACR,
MLACU,
MLCI,Finance
MLGO,Technology
MLKN,Consumer Discretionary
MLTX,Health Care
MLYS,Health Care
MMLP,Energy
MMSI,Health Care
MNKD,Health Care
MNMD,Health Care
MNOV,Health Care
MNPR,Health Care
MNRO,Consumer Discretionary
MNSB,Finance
MNSBP,Finance
MNST,Consumer Staples
MNTK,Utilities
MNTS,Industrials
MNTSW,Industrials
MOBX,Technology
MOBXW,Technology
MODD,Health Care
MOFG,Finance
MORN,Finance
MOVE,Health Care
MPAA,Consumer Discretionary
MPB,Finance
MPWR,Technology
MQ,Technology
MRAM,Technology
MRBK,Finance
MRCC,Finance
MRCY,Technology
MRKR,Health Care
MRNA,Health Care
MRSN,Health Care
MRTN,Industrials
MRVI,Health Care
MRVL,Technology
MSAI,Technology
MSAIW,Technology
MSBI,Finance
MSBIP,Finance
MSEX,Utilities
MSFT,Technology
MSGM,Technology
MSPR,Technology
MSPRW,Technology
MSS,Consumer Staples
MSTR,Technology
MTCH,Technology
MTEX,Health Care
MTRX,Consumer Discretionary
MTSI,Technology
MTSR,Health Care
MTVA,Health Care
MU,Technology
MVBF,Finance
MVIS,Technology
MVST,Miscellaneous
MVSTW,Miscellaneous
MWYN,Consumer Discretionary
MXCT,Health Care
MXL,Technology
MYFW,Finance
MYGN,Health Care
MYPS,Technology
MYPSW,Technology
MYRG,Industrials
MYSE,Telecommunications
MYSEW,Telecommunications
MZTI,Consumer Staples
NAGE,Health Care
NAII,Health Care
NAKA,Health Care
NAOV,Health Care
NATH,Consumer Discretionary
NATR,Health Care
NAUT,Industrials
NAVI,Finance
NB,Basic Materials
NBBK,Finance
NBIX,Health Care
NBN,Finance
NBTB,Finance
NCMI,Consumer Discretionary
NCNO,Technology
NCPL,Finance
NCPLW,Finance
NCSM,Energy
NDAQ,Finance
NDLS,Consumer Discretionary
NDRA,Health Care
NDSN,Industrials
NECB,Finance
NEO,Health Care
NEOG,Health Care
NEOV,Miscellaneous
NEOVW,Miscellaneous
NEPH,Health Care
NERV,Health Care
NESR,Energy
NETD,
NETDW,
NEUP,Health Care
NEWT,Finance
NEWTG,Finance
NEWTH,Finance
NEWTI,Finance
NEWTP,Finance
NEWTZ,Finance
NEXT,Utilities
NFBK,Finance
NFE,Utilities
NFLX,Consumer Discretionary
NHIC,
NHICU,Finance
NHICW,
NHPAP,Real Estate
NHPBP,Real Estate
NHTC,Consumer Discretionary
NIOBW,Basic Materials
NIXX,Technology
NIXXW,Technology
NKSH,Finance
NKTR,Health Care
NKTX,Health Care
NMFC,Finance
NMFCZ,
NMIH,Finance
NMP,Finance
NMPAR,Finance
NMPAU,Finance
NMRA,Health Care
NMRK,Finance
NMTC,Health Care
NN,Industrials
NNAVW,Industrials
NNBR,Industrials
NNE,Utilities
NODK,Finance
NOEM,
NOEMR,
NOEMW,
NOTV,Health Care
NOVT,Miscellaneous
NPAC,
NPACU,Finance
NPACW,
NPCE,Health Care
NRC,Health Care
NRDS,Technology
NRIM,Finance
NRIX,Health Care
NRXP,Health Care
NRXPW,Health Care
NSIT,Consumer Discretionary
NSSC,Telecommunications
NSTS,Finance
NSYS,Technology
NTAP,Technology
NTCT,Technology
NTGR,Utilities
NTHI,Health Care
NTIC,Industrials
NTLA,Health Care
NTNX,Technology
NTRA,Health Care
NTRB,Health Care
NTRBW,Health Care
NTRP,Consumer Discretionary
NTRS,Finance
NTRSO,Finance
NTSK,Technology
NTWK,Technology
NTWO,
NTWOW,
NUAI,Energy
NUAIW,Energy
NUKK,Consumer Discretionary
NUKKW,Consumer Discretionary
NUTX,Real Estate
NUVL,Health Care
NUWE,Health Care
NVAX,Health Care
NVCT,Health Care
NVDA,Technology
NVEC,Technology
NVFY,Consumer Discretionary
NVNO,Health Care
NVTS,Technology
NVVE,Industrials
NVVEW,Industrials
NWBI,Finance
NWE,Utilities
NWFL,Finance
NWL,Industrials
NWPX,Industrials
NWS,Consumer Discretionary
NWSA,Consumer Discretionary
NWTG,Consumer Discretionary
NXGL,Health Care
NXGLW,Health Care
NXL,Health Care
NXPL,Telecommunications
NXPLW,Telecommunications
NXST,Industrials
NXT,Industrials
NXTC,Health Care
NXXT,Consumer Discretionary
OABI,Health Care
OACC,Finance
OACCU,Finance
OBIO,Health Care
OBLG,Technology
OBT,Finance
OCC,Industrials
OCCI,Finance
OCCIM,
OCCIN,Finance
OCCIO,Finance
OCFC,Finance
OCGN,Health Care
OCSL,Finance
OCUL,Health Care
ODFL,Industrials
ODP,Consumer Discretionary
OESX,Consumer Discretionary
OFLX,Industrials
OFS,Finance
OFSSO,
OKTA,Technology
OKUR,Health Care
OLB,Real Estate
OLED,Technology
OLLI,Consumer Discretionary
OLMA,Health Care
OLPX,Consumer Discretionary
OM,Health Care
OMCC,Finance
OMCL,Technology
OMDA,Health Care
OMER,Health Care
OMEX,Consumer Discretionary
ON,Technology
ONB,Finance
ONBPO,Finance
ONBPP,Finance
ONCH,
ONCHU,
ONCHW,Finance
ONCO,Health Care
ONDS,Technology
ONEW,Consumer Discretionary
ONFO,Technology
ONFOW,Technology
OPAL,Utilities
OPBK,Finance
OPCH,Health Care
OPEN,Finance
OPI,Finance
OPINL,Finance
OPK,Health Care
OPRT,Finance
OPRX,Real Estate
OPTX,Technology
OPTXW,Technology
OPXS,Technology
ORBS,
ORGN,Industrials
ORGNW,Industrials
ORGO,Health Care
ORIC,Health Care
ORKA,Health Care
ORLY,Consumer Discretionary
ORRF,Finance
OS,Technology
OSBC,Finance
OSIS,Technology
OSPN,Technology
OSRH,Health Care
OSRHW,Health Care
OSS,Technology
OSUR,Health Care
OTGAU,Finance
OTLK,Health Care
OTTR,Utilities
OUST,Industrials
OUSTZ,Industrials
OVBC,Finance
OVID,Health Care
OVLY,Finance
OXLC,Finance
OXLCG,Finance
OXLCI,
OXLCL,Finance
OXLCN,Finance
OXLCO,Finance
OXLCP,Finance
OXLCZ,Finance
OXSQ,Finance
OXSQG,Consumer Discretionary
OXSQH,Finance
OYSE,Finance
OYSER,
OYSEU,
OZK,Finance
OZKAP,Finance
PAA,Energy
PACB,Industrials
PACH,
PACHU,
PACHW,
PAGP,Energy
PAHC,Health Care
PAL,Consumer Discretionary
PALI,Health Care
PAMT,Industrials
PANL,Consumer Discretionary
PANW,Technology
PASG,Health Care
PATK,Consumer Discretionary
PAVM,Health Care
PAYO,Real Estate
PAYS,Technology
PAYX,Industrials
PBBK,Finance
PBFS,Finance
PBHC,Finance
PBPB,Consumer Discretionary
PBYI,Health Care
PCAP,Finance
PCAPU,
PCAPW,Finance
PCAR,Consumer Discretionary
PCB,Finance
PCH,Real Estate
PCRX,Health Care
PCSA,Health Care
PCT,Industrials
PCTTW,Industrials
PCTY,Technology
PCVX,Health Care
PCYO,Utilities
PDEX,Health Care
PDFS,Technology
PDLB,Finance
PDSB,Health Care
PDYN,Technology
PDYNW,Technology
PEBK,Finance
PEBO,Finance
PECO,Real Estate
PEGA,Technology
PELI,Finance
PELIR,Finance
PELIU,Finance
PENG,Technology
PENN,Consumer Discretionary
PEP,Consumer Staples
PEPG,Health Care
PESI,Industrials
PETS,Consumer Staples
PFBC,Finance
PFG,Finance
PFIS,Finance
PFSA,Health Care
PFX,Finance
PFXNZ,Finance
PGAC,
PGACR,
PGC,Finance
PGEN,Health Care
PGNY,Health Care
PGY,Finance
PGYWW,Finance
PHAT,Health Care
PHIO,Health Care
PHLT,Consumer Discretionary
PI,Technology
PIII,Health Care
PIIIW,Health Care
PINC,Consumer Discretionary
PKBK,Finance
PKOH,Industrials
PLAB,Technology
PLAY,Consumer Discretionary
PLBC,Finance
PLBY,Consumer Discretionary
PLCE,Consumer Discretionary
PLMK,
PLMKW,
PLMR,Finance
PLPC,Industrials
PLRX,Health Care
PLSE,Health Care
PLTR,Technology
PLUG,Energy
PLUS,Technology
PLXS,Technology
PMCB,Health Care
PMTR,Finance
PMTRW,Finance
PMTS,Consumer Discretionary
PMVP,Health Care
PNBK,Finance
PNFP,Finance
PNFPP,Finance
PNRG,Energy
PNTG,Health Care
POAI,Health Care
POCI,Health Care
PODC,Technology
PODD,Health Care
POLA,Miscellaneous
POLE,
POLEU,
POLEW,
POOL,Consumer Discretionary
POWI,Technology
POWL,Energy
POWW,Industrials
POWWP,Industrials
PPC,Consumer Staples
PPIH,Industrials
PPSI,Industrials
PRAA,Finance
PRAX,Health Care
PRCH,Technology
PRCT,Health Care
PRDO,Real Estate
PRGS,Technology
PRHI,Finance
PRHIZ,Finance
PRLD,Health Care
PRME,Health Care
PROK,Health Care
PROP,Finance
PROV,Finance
PRPH,Health Care
PRPL,Consumer Discretionary
PRPO,Industrials
PRSO,Technology
PRTA,Health Care
PRTC,Health Care
PRTH,Real Estate
PRTS,Consumer Discretionary
PRVA,Health Care
PSEC,Finance
PSIX,Industrials
PSKY,Industrials
PSMT,Consumer Discretionary
PSNL,Health Care
PSTV,Health Care
PTC,Technology
PTCT,Health Care
PTEN,Energy
PTGX,Health Care
PTIX,Health Care
PTIXW,Health Care
PTLO,Consumer Discretionary
PTON,Consumer Discretionary
PTRN,Consumer Discretionary
PUBM,Technology
PULM,Health Care
PVBC,Finance
PVLA,Health Care
PWP,Finance
PXLW,Technology
PYPL,Industrials
PYXS,Health Care
PZZA,Consumer Discretionary
QCLS,Health Care
QCOM,Technology
QCRH,Finance
QDEL,Health Care
QETAR,Finance
QIPT,Health Care
QLGN,Health Care
QLYS,Technology
QMCO,Technology
QNCX,Health Care
QNST,Real Estate
QQQX,Finance
QRHC,Utilities
QRVO,Technology
QSEA,Finance
QSI,Industrials
QSIAW,Industrials
QTRX,Industrials
QTTB,Health Care
QUBT,Technology
QUIK,Technology
QUMS,
QUMSR,
QUMSU,
QVCGA,Consumer Discretionary
QVCGP,Consumer Discretionary
RAAQ,
RAAQU,Finance
RAAQW,
RAIL,Industrials
RAIN,Technology
RAINW,Technology
RAND,Finance
RANG,
RANGR,
RANI,Health Care
RAPP,Health Care
RAPT,Health Care
RARE,Health Care
RAVE,Consumer Discretionary
RBB,Finance
RBBN,Technology
RBCAA,Finance
RBKB,Finance
RCAT,Technology
RCEL,Health Care
RCKT,Health Care
RCKTW,Health Care
RCKY,Consumer Discretionary
RCMT,Consumer Discretionary
RDAG,Finance
RDAGU,Finance
RDAGW,Finance
RDI,Consumer Discretionary
RDIB,Consumer Discretionary
RDNT,Health Care
RDNW,Technology
RDVT,Technology
RDZN,Finance
RDZNW,Finance
REAL,Consumer Discretionary
REBN,Consumer Discretionary
REFI,Real Estate
REFR,Miscellaneous
REG,Real Estate
REGCO,Real Estate
REGCP,Real Estate
REGN,Health Care
REKR,Telecommunications
RELI,Finance
RELIW,Finance
RELL,Technology
RELY,Real Estate
RENT,Consumer Discretionary
REPL,Health Care
REVB,Health Care
REVBW,Health Care
REYN,Consumer Discretionary
RFIL,Technology
RGCO,Utilities
RGEN,Health Care
RGLD,Industrials
RGNX,Health Care
RGP,Real Estate
RGS,Consumer Discretionary
RGTI,Technology
RGTIW,Technology
RICK,Consumer Discretionary
RIGL,Health Care
RILY,Finance
RILYG,Finance
RILYK,Finance
RILYL,Finance
RILYN,Finance
RILYP,Finance
RILYT,Finance
RILYZ,Finance
RIME,Consumer Staples
RIOT,Finance
RIVN,Industrials
RKDA,Consumer Staples
RKLB,Industrials
RLAY,Health Care
RLMD,Health Care
RLYB,Health Care
RMBI,Finance
RMBS,Technology
RMCF,Consumer Staples
RMCO,Miscellaneous
RMCOW,Miscellaneous
RMNI,Real Estate
RMR,Consumer Discretionary
RMSG,Technology
RMSGW,Technology
RMTI,Health Care
RNA,Health Care
RNAC,Health Care
RNAZ,Health Care
RNGTU,
RNTX,Health Care
RNXT,Health Care
ROAD,Industrials
ROCK,Industrials
ROKU,Telecommunications
ROOT,Finance
ROP,Technology
ROST,Consumer Discretionary
RPAY,Real Estate
RPD,Technology
RPID,Industrials
RPRX,Health Care
RR,Industrials
RRBI,Consumer Discretionary
RRGB,Consumer Discretionary
RRR,Consumer Discretionary
RSSS,Technology
RSVR,Consumer Discretionary
RSVRW,Consumer Discretionary
RTAC,Finance
RTACU,Finance
RTACW,Finance
RUM,Technology
RUMBW,Technology
RUN,Miscellaneous
RUSHA,Consumer Discretionary
RUSHB,Consumer Discretionary
RVMD,Health Care
RVMDW,Health Care
RVPH,Health Care
RVPHW,Health Care
RVSB,Finance
RVYL,Consumer Discretionary
RWAY,Finance
RWAYL,Finance
RWAYZ,Finance
RXRX,Health Care
RXST,Health Care
RXT,Technology
RYM,Consumer Staples
RYTM,Health Care
RZLT,Health Care
SABR,Technology
SABS,Health Care
SABSW,Health Care
SAFT,Finance
SAFX,Industrials
SAIA,Industrials
SAIC,Technology
SAIL,Technology
SAMG,Finance
SANA,Health Care
SANM,Technology
SATS,Consumer Discretionary
SAVA,Health Care
SBAC,Real Estate
SBC,Health Care
SBCF,Finance
SBCWW,Health Care
SBFG,Finance
SBGI,Industrials
SBLX,Consumer Discretionary
SBRA,Real Estate
SBUX,Consumer Discretionary
SCHL,Consumer Discretionary
SCKT,Technology
SCLX,Health Care
SCLXW,Health Care
SCNX,Health Care
SCOR,Real Estate
SCPH,Health Care
SCSC,Technology
SCVL,Consumer Discretionary
SCWO,Consumer Discretionary
SCYX,Health Care
SDGR,Health Care
SDHI,Finance
SDHIR,
SDOT,Consumer Discretionary
SDST,Industrials
SDSTW,Industrials
SEAT,Consumer Discretionary
SEATW,Consumer Discretionary
SEER,Industrials
SEGG,Technology
SEIC,Finance
SELF,Real Estate
SENEA,Consumer Staples
SENEB,Consumer Staples
SEPN,Health Care
SERA,Health Care
SERV,Consumer Discretionary
SEVN,Real Estate
SEZL,Real Estate
SFBC,Finance
SFD,Consumer Staples
SFIX,Consumer Discretionary
SFM,Consumer Staples
SFNC,Finance
SFST,Finance
SGA,Consumer Discretionary
SGBX,Consumer Discretionary
SGC,Consumer Discretionary
SGD,Finance
SGHT,Health Care
SGLY,Industrials
SGMO,Health Care
SGMT,Health Care
SGRP,Real Estate
SGRY,Health Care
SHBI,Finance
SHC,Health Care
SHEN,Telecommunications
SHFS,Finance
SHFSW,Finance
SHIM,Industrials
SHLS,Technology
SHOO,Consumer Discretionary
SHOT,Consumer Discretionary
SHOTW,Consumer Discretionary
SHPH,Health Care
SIBN,Health Care
SIDU,Telecommunications
SIEB,Finance
SIGA,Health Care
SIGI,Finance
SIGIP,Finance
SILO,Consumer Discretionary
SIMA,Miscellaneous
SIMAW,Finance
SINT,Health Care
SION,Health Care
SIRI,Consumer Discretionary
SITM,Technology
SKIN,Health Care
SKWD,Finance
SKYE,Health Care
SKYQ,Industrials
SKYT,Technology
SKYW,Consumer Discretionary
SKYX,Consumer Discretionary
SLAB,Technology
SLDB,Health Care
SLDE,Finance
SLDP,Miscellaneous
SLDPW,Miscellaneous
SLE,Consumer Discretionary
SLM,Finance
SLMBP,Finance
SLNG,Utilities
SLNH,Technology
SLNHP,Technology
SLNO,Health Care
SLP,Technology
SLRC,Finance
SLRX,Health Care
SLS,Health Care
SLSN,Consumer Discretionary
SMBC,Finance
SMCI,Technology
SMID,Industrials
SMLR,Health Care
SMMT,Health Care
SMSI,Technology
SMTC,Technology
SMTI,Health Care
SMXT,Consumer Discretionary
SNAL,Technology
SNBR,Consumer Discretionary
SNCR,Technology
SNCY,Consumer Discretionary
SND,Industrials
SNDK,Technology
SNDX,Health Care
SNES,Industrials
SNEX,Finance
SNFCA,Finance
SNGX,Health Care
SNOA,Health Care
SNPS,Technology
SNSE,Health Care
SNTI,Health Care
SNWV,Health Care
SNYR,Health Care
SOBR,Consumer Discretionary
SOCA,
SOCAU,Finance
SOCAW,
SOFI,Finance
SOHO,Real Estate
SOHOB,Real Estate
SOHON,Real Estate
SOHOO,Real Estate
SOND,Consumer Discretionary
SONDW,Consumer Discretionary
SONM,Utilities
SONN,Health Care
SONO,Consumer Staples
SOPA,Real Estate
SOTK,Technology
SOUN,Technology
SOUNW,Technology
SOWG,Consumer Staples
SPAI,Health Care
SPEG,
SPEGR,
SPEGU,
SPFI,Finance
SPKL,
SPKLW,
SPOK,Telecommunications
SPRB,Health Care
SPRO,Health Care
SPRY,Health Care
SPSC,Technology
SPT,Technology
SPWH,Consumer Discretionary
SPWR,Technology
SPWRW,Technology
SQFT,Real Estate
SQFTP,Real Estate
SQFTW,Real Estate
SRBK,Finance
SRCE,Finance
SRDX,Health Care
SRPT,Health Care
SRRK,Health Care
SRTA,Consumer Discretionary
SRTAW,Consumer Discretionary
SRTS,Health Care
SRZN,Health Care
SRZNW,Health Care
SSBI,Finance
SSEA,
SSEAR,
SSEAU,Finance
SSKN,Health Care
SSNC,Technology
SSP,Industrials
SSSS,Finance
SSSSL,Finance
SSTI,Technology
SSYS,Technology
STAA,Health Care
STAI,Industrials
STBA,Finance
STEP,Finance
STEX,Health Care
STHO,Real Estate
STI,Miscellaneous
STIM,Health Care
STKS,Consumer Discretionary
STLD,Industrials
STOK,Health Care
STRA,Real Estate
STRC,Technology
STRD,Technology
STRF,Technology
STRK,Technology
STRL,Industrials
STRO,Health Care
STRR,Consumer Discretionary
STRRP,
STRS,Real Estate
STRT,Consumer Discretionary
STRZ,Consumer Discretionary
STSS,Health Care
STSSW,Finance
STTK,Health Care
SUIG,Finance
SUNE,Utilities
SUNS,Real Estate
SUPN,Health Care
SURG,Consumer Discretionary
SVAC,Finance
SVACU,Finance
SVACW,Finance
SVC,Real Estate
SVCC,
SVCCU,Finance
SVCCW,Finance
SVCO,Technology
SVII,Basic Materials
SVIIR,Basic Materials
SVIIW,Basic Materials
SVRA,Health Care
SWAG,Consumer Discretionary
SWAGW,Consumer Discretionary
SWBI,Industrials
SWIM,Industrials
SWKH,Finance
SWKHL,
SWKS,Technology
SXTP,Health Care
SXTPW,Health Care
SYBT,Finance
SYBX,Health Care
SYM,Industrials
SYNA,Technology
SYPR,Industrials
SYRE,Health Care
SZZL,Finance
SZZLR,Finance
SZZLU,Finance
TACH,
TACHU,Finance
TACHW,
TACO,Finance
TACOU,Finance
TACOW,Finance
TACT,Technology
TAIT,Technology
TALK,Health Care
TALKW,Health Care
TAOX,Health Care
TARA,Health Care
TARS,Health Care
TASK,Technology
TAVI,Finance
TAVIR,Finance
TAYD,Industrials
TBBK,Finance
TBCH,Telecommunications
TBH,Consumer Discretionary
TBHC,Consumer Discretionary
TBLD,Finance
TBMC,Finance
TBMCR,Finance
TBRG,Technology
TCBI,Finance
TCBIO,Finance
TCBK,Finance
TCBS,Finance
TCBX,Finance
TCMD,Health Care
TCPC,Finance
TCRT,Health Care
TCRX,Health Care
TDAC,
TDUP,Consumer Discretionary
TEAD,Technology
TECH,Health Care
TECTP,Finance
TECX,Health Care
TELA,Health Care
TELO,Health Care
TEM,Technology
TENB,Technology
TENX,Health Care
TER,Industrials
TERN,Health Care
TFSL,Finance
TGL,Real Estate
TGTX,Health Care
TH,Consumer Discretionary
THAR,Health Care
THFF,Finance
THRM,Consumer Discretionary
THRY,Consumer Discretionary
TIL,Health Care
TILE,Consumer Discretionary
TIPT,Finance
TITN,Consumer Discretionary
TIVC,Health Care
TKNO,Health Care
TLF,Consumer Discretionary
TLN,Utilities
TLNCU,Finance
TLPH,Health Care
TLRY,Health Care
TLS,Technology
TLSI,Health Care
TLSIW,Health Care
TMCI,Health Care
TMDX,Health Care
TMUS,Telecommunications
TMUSI,Telecommunications
TMUSL,Telecommunications
TMUSZ,Telecommunications
TNDM,Health Care
TNGX,Health Care
TNON,Health Care
TNONW,Health Care
TNXP,Health Care
TNYA,Health Care
TOI,Health Care
TOIIW,Health Care
TOMZ,Industrials
TONX,Consumer Discretionary
TOWN,Finance
TPCS,Industrials
TPG,Finance
TPGXL,
TPST,Health Care
TRAW,Health Care
TRDA,Health Care
TREE,Finance
TRI,Consumer Discretionary
TRIN,Finance
TRINI,Finance
TRINZ,Finance
TRIP,Technology
TRMB,Industrials
TRMK,Finance
TRML,Health Care
TRNR,Technology
TRNS,Industrials
TRON,Consumer Discretionary
TROW,Finance
TRS,Industrials
TRST,Finance
TRUE,Technology
TRUG,Consumer Discretionary
TRUP,Health Care
TRVI,Health Care
TSBK,Finance
TSCO,Consumer Discretionary
TSHA,Health Care
TSLA,Industrials
TSSI,Consumer Discretionary
TTAN,Technology
TTD,Technology
TTEC,Consumer Discretionary
TTEK,Consumer Discretionary
TTGT,Telecommunications
TTMI,Technology
TTSH,Consumer Discretionary
TTWO,Consumer Discretionary
TUSK,Energy
TVA,
TVACW,
TVAI,
TVAIR,
TVGN,Health Care
TVGNW,Health Care
TVRD,Health Care
TVTX,Health Care
TW,Finance
TWFG,Finance
TWIN,Industrials
TWNP,Consumer Discretionary
